region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Sub-Saharan Africa,SSA,Guinea,GIN,1988,national,,,,consumption,,,2.15,0.880649999999,0.559949365015,0.405876532286,1.084799189753,1.064918415511,0.756223523362,,,,,,,,,,,,,,,3446.9322,5977175,544.067668487074,,TRUE,group,extrapolation,2.15,0.880649999999,44.62963104248,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1989,national,,,,consumption,,,2.15,0.878439999999,0.557021572877,0.403067571039,1.07677847059,1.074673997804,0.762981388457,,,,,,,,,,,,,,,3446.9322,6136166,551.187861030178,,TRUE,group,extrapolation,2.15,0.878439999999,44.294399261475,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1990,national,,,,consumption,,,2.15,0.877159999999,0.555348202432,0.401465891675,1.072211261,1.080280114308,0.766988048675,,,,,,,,,,,,,,,3446.9322,6354145,555.29545003059,,TRUE,group,extrapolation,2.15,0.877159999999,44.06470489502,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1991,national,,,,consumption,,,2.15,0.879639999999,0.558613586779,0.404593924314,1.081135090204,1.069360972802,0.759270938118,,,,,,,,,,,,,,,3446.9322,6615734,547.277225978923,,FALSE,group,survey,2.15,0.879639999999,44.522213801127,actual
Sub-Saharan Africa,SSA,Guinea,GIN,1992,national,,,,consumption,,,2.15,0.730890850759,0.426748608087,0.296713190527,0.799444637444,1.957512374194,1.16373846334,,,,,,,,,,,,,,,3446.9322,6832195,547.272113249682,,TRUE,mixed,interpolation,2.15,0.730890850759,34.075222015381,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1993,national,,,,consumption,,,2.15,0.54727460358,0.238547731094,0.130522323071,0.358410161712,2.878028146318,1.949952921384,,,,,,,,,,,,,,,3446.9322,7046097,557.42546274362,,TRUE,mixed,interpolation,2.15,0.54727460358,16.409315109253,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1994,national,,,,consumption,,,2.15,0.428554258555,0.157259066676,0.075270862618,0.221036467988,3.74499377833,2.496102819178,,,,,,,,,,,,,,,3446.9322,7262112,562.316640997032,,TRUE,mixed,interpolation,2.398,0.483245054121,12.56743812561,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1995,national,,,,consumption,,,2.15,0.422936449404,0.1550491698,0.074012045402,0.218162218121,3.776292220704,2.494873465319,,,,,,,,,,,,,,,3446.9322,7468347,571.982751388816,,TRUE,micro,interpolation,2.397,0.480475321444,12.511602401733,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1996,national,,,,consumption,,,2.15,0.437741205538,0.16382639805,0.07931312905,0.232401973161,3.6540621806,2.405119553126,,,,,,,,,,,,,,,3446.9322,7683115.000000001,580.800065860057,,TRUE,micro,interpolation,2.353,0.490744080946,12.963713645935,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1997,national,,,,consumption,,,2.15,0.449679034184,0.169498998117,0.082636246806,0.241554323994,3.565372213974,2.348750387736,,,,,,,,,,,,,,,3446.9322,7842806,598.456110162993,,TRUE,micro,interpolation,2.324,0.49315681995,13.268973350525,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1998,national,,,,consumption,,,2.15,0.465599116792,0.177454585316,0.087321528989,0.25425651843,3.439428525214,2.280082985079,,,,,,,,,,,,,,,3446.9322,7992545,608.644022818827,,TRUE,micro,interpolation,2.29,0.504086027607,13.676993370056,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1999,national,,,,consumption,,,2.15,0.482113145672,0.185602421287,0.092089125986,0.267189153752,3.305259502364,2.218002011253,,,,,,,,,,,,,,,3446.9322,8174897,617.75139815389,,TRUE,micro,interpolation,2.259,0.5099427041,14.095193862915,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2000,national,,,,consumption,,,2.15,0.502637925162,0.195651065334,0.098025517506,0.283156279305,3.146265786898,2.131879856428,,,,,,,,,,,,,,,3446.9322,8336967,620.904456367342,,TRUE,micro,interpolation,2.216,0.519895326617,14.610909461975,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2001,national,,,,consumption,,,2.15,0.518294073466,0.201631631278,0.101361877481,0.292420883865,3.023859444956,2.066712167383,,,,,,,,,,,,,,,3446.9322,8445717.000000002,635.331825962708,,TRUE,micro,interpolation,2.183,0.524472259487,14.920701980591,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2002,national,,,,consumption,,,2.15,0.527413306438,0.204596471316,0.102754472026,0.296673421041,2.921015591484,2.034004472456,,,,,,,,,,,,,,,3446.9322,8577790,657.856757056142,,TRUE,micro,interpolation,2.167,0.53178891213,15.093737602234,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2003,national,,,,consumption,,,2.15,0.531229267746,0.204299504472,0.102430595534,0.296130331485,2.867497038874,2.024450794422,,,,,,,,,,,,,,,3446.9322,8772254,651.305256969143,,TRUE,micro,interpolation,2.162,0.533995247238,15.124541282654,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2004,national,,,,consumption,,,2.15,0.522809290319,0.196883319416,0.097735265752,0.284142963016,2.885886545778,2.063340186988,,,,,,,,,,,,,,,3446.9322,8961039,652.504219951449,,TRUE,micro,interpolation,2.182,0.530802521918,14.811361312866,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2005,national,,,,consumption,,,2.15,0.519397051421,0.19137183235,0.094052095358,0.275010326466,2.887329553587,2.083519972166,,,,,,,,,,,,,,,3446.9322,9140114,658.894381308167,,TRUE,micro,interpolation,2.192,0.530139457579,14.576719284058,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2006,national,,,,consumption,,,2.15,0.508229647105,0.182671006668,0.088741554306,0.261190048594,2.917251870115,2.124260255224,,,,,,,,,,,,,,,3446.9322,9330625,653.119378097401,623.522298895259,TRUE,micro,interpolation,2.212,0.526156055242,14.216021537781,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2007,national,,,,consumption,,,2.15,0.481297845478,0.166001462385,0.078903819327,0.23504033636,3.022171109447,2.215648523811,,,,,,,,,,,,,,,3446.9322,9547082,681.828175840118,647.332133195738,FALSE,micro,survey,2.258,0.513002172848,13.543778279533,actual
Sub-Saharan Africa,SSA,Guinea,GIN,2008,national,,,,consumption,,,2.15,0.423011105962,0.138021428465,0.063391722689,0.192409912998,3.225543176854,2.414321418571,,,,,,,,,,,,,,,3446.9322,9779785,693.114105391017,612.512131126136,TRUE,micro,interpolation,2.357,0.483925026707,12.366951942444,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2009,national,,,,consumption,,,2.15,0.404399444186,0.133222499509,0.061399299985,0.186207610955,3.243519757018,2.511074656971,,,,,,,,,,,,,,,3446.9322,10021323,668.814742536723,596.68363691335,TRUE,micro,interpolation,2.406,0.475306230785,12.185436248779,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2010,national,,,,consumption,,,2.15,0.426589688927,0.13585303989,0.061152846712,0.187834737263,3.064798113002,2.399034615258,,,,,,,,,,,,,,,3446.9322,10270728,683.98458475279,570.004701806427,TRUE,micro,interpolation,2.35,0.486610304538,12.389688491821,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2011,national,,,,consumption,,,2.15,0.333316143252,0.097478661507,0.041437117305,0.131664041867,3.438488104418,2.746736790298,,,,,,,,,,,,,,,3446.9322,10527712,704.737323732554,578.390125072878,TRUE,micro,interpolation,2.523,0.442388281565,10.76802444458,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2012,national,,,,consumption,,,2.15,0.245441484893,0.066298313428,0.026475923586,0.087530503289,3.860249201591,3.139583976931,,,,,,,,,,,,,,,3446.9322,10788692,728.368437274107,609.501691488589,FALSE,micro,survey,2.72,0.399220717432,9.379670651454,actual
Sub-Saharan Africa,SSA,Guinea,GIN,2013,national,,,,consumption,,,2.15,0.234565768729,0.062074203328,0.024437163498,0.081533616111,3.889832716557,3.205915915637,,,,,,,,,,,,,,,3446.9322,11055430,738.840592841207,650.021427783155,TRUE,micro,interpolation,2.753,0.394481520994,9.160702705383,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2014,national,,,,consumption,,,2.15,0.224323403073,0.058185867717,0.022559253403,0.076012784489,3.913807036333,3.254162421428,,,,,,,,,,,,,,,3446.9322,11333365,747.363410943931,622.098900467835,TRUE,micro,interpolation,2.777,0.388419297456,8.993857383728,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2015,national,,,,consumption,,,2.15,0.212892582439,0.054317831723,0.020701354404,0.070535644019,3.939211344265,3.302940164964,,,,,,,,,,,,,,,3446.9322,11625998,756.425589810936,648.890052771419,TRUE,micro,interpolation,2.801,0.382593843775,8.825931549072,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2016,national,,,,consumption,,,2.15,0.183892707861,0.045378902286,0.016750816546,0.058330607984,4.107984147878,3.477325539227,,,,,,,,,,,,,,,3446.9322,11930985,816.847079288487,676.032748739052,TRUE,micro,interpolation,2.889,0.368770288449,8.359055519104,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2017,national,,,,consumption,,,2.15,0.159640549348,0.037664420843,0.013404469896,0.047887518576,4.275499135128,3.650188779954,,,,,,,,,,,,,,,3446.9322,12240789.000000002,878.179271511856,665.43479178573,TRUE,micro,interpolation,2.975,0.352590984048,7.930292129517,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2018,national,,,,consumption,,,2.15,0.145305591958,0.03292911961,0.011323094994,0.041444967201,4.362334474994,3.760300962924,,,,,,,,,,,,,,,3446.9322,12554864,910.652641922598,671.556957651105,TRUE,micro,interpolation,3.03,0.344753338091,7.675536632538,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2019,national,,,,consumption,,,2.15,0.135487874473,0.029785978317,0.010004791063,0.037248362255,4.443369561585,3.84217046275,,,,,,,,,,,,,,,3446.9322,12877539,937.703131488194,718.612999872426,TRUE,micro,extrapolation,3.071,0.337929042924,7.486271858215,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2020,national,,,,consumption,,,2.15,0.128740034445,0.02812216797,0.009385097899,0.035118753528,4.515444068814,3.904916536714,,,,,,,,,,,,,,,3446.9322,13205153,959.43197301356,731.861959556522,TRUE,micro,extrapolation,3.102,0.334712166008,7.366844177246,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2021,national,,,,consumption,,,2.15,0.125065980272,0.027163086414,0.009027792014,0.033891809865,4.559415421885,3.942490064641,,,,,,,,,,,,,,,3446.9322,13531906,972.779029847709,738.958123403344,TRUE,micro,extrapolation,3.121,0.332652595994,7.295957565308,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2022,national,,,,consumption,,,2.15,0.120621475833,0.025675871269,0.008481459185,0.031996078898,4.630473048624,4.003920147949,,,,,,,,,,,,,,,3446.9322,13859341,994.436997186227,764.06977305779,TRUE,micro,extrapolation,3.152,0.329618586277,7.18406867981,projection
Sub-Saharan Africa,SSA,Guinea,GIN,2023,national,,,,consumption,,,2.15,0.111329615452,0.023564533559,0.007717154863,0.029315263197,4.738888123656,4.098218384169,,,,,,,,,,,,,,,3446.9322,14190612,1027.6986286599663,,TRUE,micro,extrapolation,3.199,0.324074621784,7.019615650177,nowcast
Sub-Saharan Africa,SSA,Guinea,GIN,2024,national,,,,consumption,,,2.15,0.10527236791,0.022113857362,0.007192295278,0.027475004389,4.820440088197,4.168539928967,,,,,,,,,,,,,,,3446.9322,14528770,1052.9640013249698,,TRUE,micro,extrapolation,3.234,0.320388747839,6.900639057159,nowcast
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1981,national,,,,consumption,,,2.15,0.721015423324,0.372205195066,0.231485478979,0.622301316513,2.029801120942,1.298740775935,,,,,,,,,,,,,,,15.114248275757,742846,677.353215409594,,TRUE,micro,extrapolation,2.15,0.721015423324,25.467306137085,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1982,national,,,,consumption,,,2.15,0.733298020427,0.382253277257,0.23963198224,0.64319490433,1.972273541039,1.262123645749,,,,,,,,,,,,,,,15.114248275757,768272,649.928648807009,,TRUE,micro,extrapolation,2.15,0.733298020427,26.20855140686,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1983,national,,,,consumption,,,2.15,0.715718312883,0.365340966165,0.225991155678,0.608202909487,2.070012356943,1.324373978558,,,,,,,,,,,,,,,15.114248275757,795563,695.940273197942,,TRUE,micro,extrapolation,2.15,0.715718312883,24.972761154175,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1984,national,,,,consumption,,,2.15,0.716362535312,0.365671499919,0.226253844883,0.608877868438,2.068062653888,1.32329868565,,,,,,,,,,,,,,,15.114248275757,824798,695.003855822604,,TRUE,micro,extrapolation,2.15,0.716362535312,24.997289657593,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1985,national,,,,consumption,,,2.15,0.726299025616,0.37666174208,0.235092150623,0.631541773195,2.004032486041,1.282164645215,,,,,,,,,,,,,,,15.114248275757,855958,664.263412788223,,TRUE,micro,extrapolation,2.15,0.726299025616,25.792327880859,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1986,national,,,,consumption,,,2.15,0.724827826521,0.376112959111,0.23464769136,0.630401936172,2.007181960685,1.284217521331,,,,,,,,,,,,,,,15.114248275757,888980,665.754749302431,,TRUE,micro,extrapolation,2.15,0.724827826521,25.752998352051,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1987,national,,,,consumption,,,2.15,0.729659132266,0.379605809315,0.237479816782,0.637668310135,1.987236814181,1.271741157266,,,,,,,,,,,,,,,15.114248275757,923914,656.30398964424,,TRUE,micro,extrapolation,2.15,0.729659132266,26.011102676392,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1988,national,,,,consumption,,,2.15,0.728235568546,0.378476449669,0.236562721492,0.635315119478,1.993663485538,1.275736980535,,,,,,,,,,,,,,,15.114248275757,960837,659.33608930659,,TRUE,micro,extrapolation,2.15,0.728235568546,25.929330825806,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1989,national,,,,consumption,,,2.15,0.723188865104,0.374160615706,0.233066437977,0.626350265383,2.018445969553,1.291244815351,,,,,,,,,,,,,,,15.114248275757,999732,671.044603529708,,TRUE,micro,extrapolation,2.15,0.723188865104,25.609867095947,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1990,national,,,,consumption,,,2.15,0.724250139068,0.375407584147,0.234076046706,0.628937000954,2.011243372655,1.286919725656,,,,,,,,,,,,,,,15.114248275757,1040616,667.623822073813,,TRUE,micro,extrapolation,2.15,0.724250139068,25.701261520386,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1991,national,,,,consumption,,,2.15,0.727948440732,0.37780604086,0.236019219691,0.633920283612,1.997486522451,1.278192489225,,,,,,,,,,,,,,,15.114248275757,1083536,661.10020941191,,TRUE,micro,extrapolation,2.15,0.727948440732,25.8791847229,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1992,national,,,,consumption,,,2.15,0.729333564219,0.379331492787,0.237257110715,0.637096633087,1.98879466984,1.272805955419,,,,,,,,,,,,,,,15.114248275757,1127152,656.990626466905,,TRUE,micro,extrapolation,2.15,0.729333564219,25.992044448853,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1993,national,,,,consumption,,,2.15,0.730157177725,0.380845210815,0.23848782043,0.640254953823,1.980207958165,1.267208873657,,,,,,,,,,,,,,,15.114248275757,1168309,652.938359340974,,TRUE,micro,extrapolation,2.15,0.730157177725,26.103393554688,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1994,national,,,,consumption,,,2.15,0.740559875871,0.388238035315,0.244491098204,0.655716371693,1.939091084771,1.240670606158,,,,,,,,,,,,,,,15.114248275757,1205882,633.570419622116,,TRUE,micro,extrapolation,2.15,0.740559875871,26.658390045166,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1995,national,,,,consumption,,,2.15,0.746530672512,0.393375672076,0.248688896046,0.666541717119,1.911074144341,1.222730187181,,,,,,,,,,,,,,,15.114248275757,1242155,620.493081596351,,TRUE,micro,extrapolation,2.15,0.746530672512,27.009485244751,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1996,national,,,,consumption,,,2.15,0.752355395126,0.39518808648,0.250166383236,0.670364941049,1.901352581015,1.216503447425,,,,,,,,,,,,,,,15.114248275757,1279070,615.983902591464,,TRUE,micro,extrapolation,2.15,0.752355395126,27.127243041992,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1997,national,,,,consumption,,,2.15,0.743192002781,0.39055752686,0.246388095235,0.66060148814,1.926356979678,1.232618080388,,,,,,,,,,,,,,,15.114248275757,1317002,627.556346352962,,TRUE,micro,extrapolation,2.15,0.743192002781,26.823732376099,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1998,national,,,,consumption,,,2.15,0.740950557544,0.389304119484,0.245362634785,0.65796021536,1.933225611669,1.23693827108,,,,,,,,,,,,,,,15.114248275757,1356189,630.75294538312,,FALSE,micro,survey,2.15,0.740950557544,26.763698091811,actual
Sub-Saharan Africa,SSA,"Gambia, The",GMB,1999,national,,,,consumption,,,2.15,0.632502556602,0.29443555704,0.171317522269,0.468632229919,2.534420824696,1.621878003521,,,,,,,,,,,,,,,15.114248275757,1396499,651.749189451799,,TRUE,micro,interpolation,2.15,0.632502556602,20.263071060181,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2000,national,,,,consumption,,,2.15,0.556054859728,0.238457373628,0.131577613149,0.366629086956,2.99425901592,1.91980732977,,,,,,,,,,,,,,,15.114248275757,1437539,667.965379243152,,TRUE,micro,interpolation,2.15,0.556054859728,17.094429016113,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2001,national,,,,consumption,,,2.15,0.595543724233,0.273331963081,0.15871693793,0.436478162232,2.778026811736,1.750092781359,,,,,,,,,,,,,,,15.114248275757,1479449,686.687685807015,,TRUE,micro,interpolation,2.15,0.595543724233,19.523916244507,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2002,national,,,,consumption,,,2.15,0.648700452673,0.311404897226,0.183346865206,0.499582676942,2.376969766113,1.527499413223,,,,,,,,,,,,,,,15.114248275757,1522223,645.701732092516,,TRUE,micro,interpolation,2.15,0.648700452673,21.180505752563,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2003,national,,,,consumption,,,2.15,0.539292496921,0.224755657019,0.121107065846,0.341295351805,3.087099798149,1.983856141121,,,,,,,,,,,,,,,15.114248275757,1566257,670.660940904494,,TRUE,micro,interpolation,2.15,0.539292496921,16.379686355591,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2004,national,,,,consumption,,,2.15,0.474417216164,0.18611431404,0.096681413223,0.276995607068,3.483499666656,2.265419321939,,,,,,,,,,,,,,,15.114248275757,1612225,697.472452389695,589.151791262541,TRUE,micro,interpolation,2.283,0.50405670938,14.498870849609,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2005,national,,,,consumption,,,2.15,0.465172420773,0.180698676715,0.093611320717,0.268650598526,3.509806304468,2.312309743841,,,,,,,,,,,,,,,15.114248275757,1660368,661.32191108006,575.898715108146,TRUE,micro,interpolation,2.306,0.498526546974,14.266362190247,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2006,national,,,,consumption,,,2.15,0.446147451638,0.171225989413,0.087866389106,0.253351926538,3.57238583151,2.410281431584,,,,,,,,,,,,,,,15.114248275757,1711294,638.076946483833,538.171261506704,TRUE,micro,interpolation,2.355,0.490421531995,13.837022781372,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2007,national,,,,consumption,,,2.15,0.41695533736,0.154792919854,0.077806847892,0.226595476652,3.719093479323,2.535695758482,,,,,,,,,,,,,,,15.114248275757,1764883,637.531000666533,560.717500471375,TRUE,micro,interpolation,2.418,0.475054046981,13.059453010559,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2008,national,,,,consumption,,,2.15,0.378228656471,0.133055998847,0.064754793981,0.191607238757,3.949367000211,2.736409549959,,,,,,,,,,,,,,,15.114248275757,1820542,656.703909479127,591.030269748429,TRUE,micro,interpolation,2.518,0.461736689156,12.02673625946,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2009,national,,,,consumption,,,2.15,0.447411469891,0.160915225305,0.078354555,0.231061899158,3.41644061508,2.370039525534,,,,,,,,,,,,,,,15.114248275757,1878119,679.003612436129,596.05129442111,TRUE,micro,interpolation,2.335,0.49099165394,13.311920166016,projection
Sub-Saharan Africa,SSA,"Gambia, The",GMB,2010,national,,,,consumption,,,2.15,0.296169703695,0.091429112359,0.040502240214,0.125783922786,4.435946650975,3.123927768303,,,,,,,,,,,,,,,15.114248275757,1937275,697.162567788712,617.041313809368,TRUE,micro,interpolation,2.712,0.425356737863,10.061347007751,projection
