Country Name,Country Code,Time,Time Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
Armenia,ARM,2004,YR2004,-0.703455328941345,7,28.5714282989502,15.2709360122681,41.8719215393066,0.193281009793282,-0.118263445794582,5,52.7363166809082,36.3184089660645,63.1840782165527,0.267923802137375,-0.116337485611439,4,40.7766990661621,25.2427177429199,60.1941757202148,0.316001296043396,0.109250001609325,7,57.2139320373535,47.2636833190918,64.6766204833984,0.200131207704544,-0.481950610876083,10,38.461540222168,21.634614944458,47.5961532592773,0.198606133460999,-0.572165548801422,9,30.2884616851807,22.5961532592773,39.9038467407227,0.175275072455406
Armenia,ARM,2005,YR2005,-0.683349847793579,9,29.7560977935791,18.0487804412842,41.9512176513672,0.158279597759247,-0.142497807741165,7,50.9803924560547,38.235294342041,60.294116973877,0.202614337205887,-0.0663353949785233,5,42.7184448242188,28.6407775878906,58.737865447998,0.300349622964859,0.0890626683831215,9,55.8823547363281,50,60.294116973877,0.1646738499403,-0.388776749372482,12,40.6698570251465,31.1004791259766,50.2392349243164,0.180818662047386,-0.591363310813904,10,29.8076915740967,23.0769233703613,38.9423065185547,0.179001063108444
Armenia,ARM,2006,YR2006,-0.669232606887817,13,29.7560977935791,19.5121955871582,39.5121955871582,0.148111164569855,-0.261502921581268,10,45.8536567687988,34.634147644043,56.0975608825684,0.179332032799721,-0.261023759841919,6,38.164249420166,25.1207733154297,51.6908226013184,0.273782998323441,0.292330682277679,11,58.8235282897949,53.9215698242188,66.6666641235352,0.178195521235466,-0.544567346572876,16,35.8851661682129,25.3588523864746,45.9330139160156,0.149325966835022,-0.742222785949707,13,26.4423084259033,20.6730766296387,31.25,0.131582051515579
Armenia,ARM,2007,YR2007,-0.745891690254211,13,26.2135925292969,17.9611644744873,36.8932037353516,0.14992880821228,-0.381906569004059,10,43.2038841247559,26.2135925292969,52.4271850585938,0.200821310281754,0.150905832648277,6,47.8260879516602,34.7826080322266,66.1835784912109,0.262691110372543,0.265207171440125,11,59.2233009338379,51.9417457580566,67.4757308959961,0.177306652069092,-0.496518045663834,16,37.7990417480469,26.7942581176758,46.8899536132813,0.149590656161308,-0.759377896785736,13,25.9615383148193,20.1923084259033,32.211540222168,0.130854412913322
Armenia,ARM,2008,YR2008,-0.712412357330322,14,28.1553401947021,17.9611644744873,37.8640785217285,0.139559701085091,-0.177952587604523,10,50,37.3786392211914,58.2524261474609,0.204996213316917,-0.00685302773490548,6,44.230770111084,29.8076915740967,58.1730766296387,0.263591170310974,0.300939857959747,11,60.6796112060547,53.3980598449707,66.9902877807617,0.166111618280411,-0.337751358747482,16,44.230770111084,34.6153831481934,52.4038467407227,0.144820258021355,-0.857629656791687,13,24.519229888916,17.3076915740967,28.8461532592773,0.13259844481945
Armenia,ARM,2009,YR2009,-0.621459662914276,14,30.1435413360596,21.0526313781738,42.5837326049805,0.143607705831528,-0.0268956422805786,10,55.0239219665527,43.5406684875488,63.1578941345215,0.202955082058907,0.227863356471062,6,52.6066360473633,37.9146919250488,69.1943130493164,0.26473930478096,0.273454070091248,11,60.7655487060547,53.1100463867188,68.4210510253906,0.157493248581886,-0.468710690736771,16,40.7582931518555,29.8578205108643,47.3933639526367,0.137721434235573,-0.876420259475708,13,23.6966819763184,15.1658763885498,29.8578205108643,0.135847732424736
Armenia,ARM,2010,YR2010,-0.695039570331573,14,27.619047164917,18.5714282989502,38.5714302062988,0.138600841164589,-0.171523153781891,10,48.8038291931152,36.8421058654785,61.2440185546875,0.19966833293438,0.071855328977108,6,49.7630348205566,33.1753540039063,62.5592422485352,0.260473906993866,0.268946558237076,11,60.2870826721191,53.1100463867188,66.9856491088867,0.152373760938644,-0.48135831952095,16,37.9146919250488,28.9099521636963,46.9194297790527,0.133656933903694,-0.847521543502808,13,25.1184825897217,16.1137447357178,29.8578205108643,0.132860422134399
Armenia,ARM,2011,YR2011,-0.664559423923492,14,27.488151550293,19.4312801361084,40.7582931518555,0.139533087611198,-0.11502830684185,10,51.1848335266113,41.2322273254395,61.1374397277832,0.200797647237778,-0.06386898458004,6,44.0758285522461,30.3317527770996,58.7677726745605,0.25491926074028,0.246940597891808,11,59.2417068481445,52.6066360473633,66.8246459960938,0.153348863124847,-0.437706410884857,16,41.7840385437012,30.5164318084717,48.8262901306152,0.131471917033195,-0.690779805183411,13,28.1690139770508,22.0657272338867,31.4553985595703,0.133806169033051
Armenia,ARM,2012,YR2012,-0.588001489639282,15,33.1753540039063,22.748815536499,44.5497627258301,0.130966693162918,-0.0323866233229637,11,54.9763031005859,43.1279602050781,62.5592422485352,0.19634810090065,0.154794976115227,7,51.1848335266113,39.3364944458008,63.0331764221191,0.226807355880737,0.334273397922516,12,62.0853080749512,54.028434753418,71.0900497436523,0.164164081215858,-0.418281972408295,17,42.2535209655762,31.9248828887939,49.2957763671875,0.127552375197411,-0.570491433143616,14,30.046947479248,25.3521118164063,35.2112693786621,0.12634439766407
Armenia,ARM,2013,YR2013,-0.530450224876404,14,36.0189590454102,23.222749710083,46.9194297790527,0.13664835691452,0.078659787774086,11,58.7677726745605,46.445499420166,64.9289093017578,0.193549156188965,0.11038514226675,7,50.2369651794434,36.4928894042969,63.0331764221191,0.231508240103722,0.23518268764019,12,59.7156410217285,52.1327018737793,67.2985763549805,0.167675241827965,-0.340971231460571,16,45.0704231262207,34.7417831420898,52.1126747131348,0.131644517183304,-0.588030815124512,13,29.1079807281494,25.3521118164063,35.6807518005371,0.126018419861794
Armenia,ARM,2014,YR2014,-0.565155386924744,13,35.0961532592773,23.5576915740967,46.1538467407227,0.142175748944283,-0.255827993154526,10,44.230770111084,26.9230766296387,57.6923065185547,0.21393609046936,-0.297135800123215,7,35.7142868041992,24.2857151031494,47.1428565979004,0.20011305809021,0.15851990878582,11,56.25,48.0769233703613,67.788459777832,0.1971225887537,-0.41779625415802,14,38.461540222168,29.3269233703613,49.038459777832,0.146012336015701,-0.562072694301605,11,30.5418720245361,25.6157627105713,35.9605903625488,0.134004712104797
Armenia,ARM,2015,YR2015,-0.609267175197601,13,31.4285717010498,21.9047622680664,42.8571434020996,0.141734689474106,-0.331129431724548,10,41.9047622680664,27.1428565979004,54.2857131958008,0.219435438513756,-0.256798654794693,7,37.1428565979004,25.7142848968506,50,0.204930633306503,0.189176842570305,11,60,48.0952377319336,67.1428604125977,0.196353152394295,-0.46325758099556,14,38.5714302062988,28.0952377319336,47.6190490722656,0.148565962910652,-0.536284148693085,11,29.5566501617432,25.6157627105713,35.9605903625488,0.133950665593147
Armenia,ARM,2016,YR2016,-0.659123718738556,11,30.9523811340332,17.1428565979004,41.4285697937012,0.148132145404816,-0.311781495809555,8,40,28.5714282989502,55.238094329834,0.209478080272675,-0.667951107025146,7,22.380952835083,13.8095235824585,32.8571434020996,0.21085649728775,0.20515838265419,9,62.3809509277344,49.0476188659668,68.5714263916016,0.204867109656334,-0.160720765590668,11,49.0476188659668,35.7142868041992,58.0952377319336,0.173993855714798,-0.579242348670959,11,31.0344829559326,24.1379318237305,34.4827575683594,0.128810465335846
Armenia,ARM,2017,YR2017,-0.636488139629364,11,30,19.0476188659668,42.3809509277344,0.133002042770386,-0.251172304153442,8,42.3809509277344,30.4761905670166,56.6666679382324,0.209040567278862,-0.626211225986481,7,25.238094329834,13.8095235824585,35.238094329834,0.219212144613266,0.228407964110374,8,62.8571434020996,48.0952377319336,71.4285736083984,0.215175807476044,-0.209941223263741,11,46.1904754638672,32.8571434020996,55.238094329834,0.159550935029984,-0.560794770717621,11,32.019702911377,24.630542755127,34.4827575683594,0.13053472340107
Armenia,ARM,2018,YR2018,-0.408891350030899,11,40,29.0476188659668,49.523811340332,0.139696091413498,-0.170385882258415,8,47.1428565979004,32.8571434020996,59.523811340332,0.220806866884232,-0.451120525598526,7,29.7169818878174,18.3962268829346,41.9811325073242,0.217243075370789,0.350590288639069,8,64.2857131958008,52.8571434020996,74.2857131958008,0.214424282312393,-0.19733352959156,11,48.0952377319336,35.238094329834,55.238094329834,0.15227136015892,-0.130894392728806,11,39.3203887939453,34.9514579772949,50,0.133988872170448
Armenia,ARM,2019,YR2019,-0.226975172758102,11,48.0952377319336,34.761905670166,57.1428565979004,0.15210647881031,-0.225958585739136,8,42.3809509277344,30.9523811340332,59.523811340332,0.229168638586998,-0.420044243335724,6,30.1886787414551,18.8679237365723,45.7547187805176,0.234910249710083,0.242604270577431,8,61.4285697937012,49.0476188659668,71.9047622680664,0.212580502033234,-0.177528098225594,11,48.5714302062988,36.6666679382324,54.761905670166,0.154627308249474,0.0547256655991077,10,48.7922706604004,39.1304359436035,54.5893707275391,0.12712536752224
Armenia,ARM,2020,YR2020,-0.00343869999051094,9,56.1904754638672,45.238094329834,61.4285697937012,0.157668769359589,-0.304616540670395,7,39.523811340332,24.761905670166,55.238094329834,0.249917417764664,-0.77164226770401,5,20.2830181121826,12.2641506195068,33.0188674926758,0.237614139914513,0.238748028874397,7,59.523811340332,45.238094329834,72.3809509277344,0.233334079384804,-0.125852257013321,10,49.523811340332,40,55.238094329834,0.149982377886772,0.0471597090363503,9,48.7922706604004,39.1304359436035,56.038646697998,0.130757629871368
Armenia,ARM,2021,YR2021,0.048978328704834,8,57.6190490722656,48.0952377319336,62.8571434020996,0.182075008749962,-0.281927227973938,6,40,25.7142848968506,57.1428565979004,0.258666574954987,-0.804036557674408,5,18.8679237365723,11.3207550048828,31.1320762634277,0.239949867129326,0.131828442215919,6,57.1428565979004,43.3333320617676,68.5714263916016,0.241615727543831,-0.119232147932053,9,48.5714302062988,39.0476188659668,55.238094329834,0.157680243253708,0.0540730990469456,9,48.7922706604004,39.613525390625,56.038646697998,0.132424175739288
Armenia,ARM,2022,YR2022,0.0280352365225554,8,56.1320762634277,47.1698112487793,63.2075462341309,0.175906836986542,-0.314229518175125,6,39.1509437561035,23.5849056243896,57.5471687316895,0.267456382513046,-0.797183930873871,5,17.9245281219482,12.2641506195068,30.6603775024414,0.239937707781792,-0.0190788023173809,6,51.886791229248,36.3207550048828,63.6792449951172,0.248197242617607,-0.168567225337029,9,46.2264137268066,37.7358474731445,54.7169799804688,0.167801082134247,0.0882339403033257,9,51.2077293395996,41.5458946228027,57.487922668457,0.129674553871155
Aruba,ABW,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2004,YR2004,1.16596531867981,1,85.2216720581055,71.4285736083984,92.61083984375,0.393849045038223,1.28138864040375,1,88.059700012207,72.1393051147461,95.5223846435547,0.410197407007217,0.993218183517456,1,80.5825271606445,54.8543701171875,100,0.42519822716713,0.762953817844391,1,73.6318435668945,61.6915435791016,87.0646743774414,0.319958239793777,0.915526807308197,1,80.7692337036133,60.5769233703613,91.8269195556641,0.347725838422775,0.737520694732666,1,73.0769195556641,56.25,88.9423065185547,0.338822394609451
Aruba,ABW,2005,YR2005,1.26966309547424,1,88.2926864624023,72.6829299926758,93.1707305908203,0.340958386659622,1.28759801387787,1,88.2352905273438,75,95.5882339477539,0.30711555480957,1.37641596794128,2,96.1165084838867,68.9320373535156,100,0.369224309921265,0.864074349403381,1,75,64.7058792114258,83.8235321044922,0.213636070489883,0.847438395023346,1,77.9904327392578,57.8947372436523,90.9090881347656,0.365848004817963,1.15323007106781,1,85.5769195556641,64.9038467407227,100,0.357602417469025
Aruba,ABW,2006,YR2006,1.25131320953369,1,88.2926864624023,72.1951217651367,94.634147644043,0.418964713811874,1.27981781959534,1,87.8048782348633,69.2682952880859,98.0487823486328,0.435252577066422,1.30346059799194,2,96.1352691650391,68.1159439086914,100,0.362917214632034,0.855286777019501,1,75.4901962280273,61.2745094299316,91.1764678955078,0.305708646774292,0.810431301593781,1,72.7272720336914,55.9808616638184,90.4306182861328,0.406286180019379,1.01727342605591,1,80.288459777832,53.8461532592773,100,0.491848856210709
Aruba,ABW,2007,YR2007,1.26187098026276,1,88.3495178222656,72.8155364990234,93.689323425293,0.415193498134613,1.24660122394562,1,87.3786392211914,68.4466018676758,97.5728149414063,0.469166576862335,1.28656852245331,2,96.6183547973633,71.0144958496094,100,0.331106036901474,0.877206325531006,1,76.6990280151367,59.7087364196777,91.2621383666992,0.366895705461502,0.826464056968689,1,75.1196136474609,57.8947372436523,89.9521560668945,0.38243693113327,0.972128868103027,1,78.3653869628906,52.8846168518066,100,0.511655807495117
Aruba,ABW,2008,YR2008,1.27677536010742,1,87.3786392211914,73.3009719848633,94.6601943969727,0.4012451171875,1.27092468738556,1,86.4077682495117,69.4174728393555,98.0582504272461,0.451515167951584,1.3163959980011,2,96.1538467407227,72.1153869628906,100,0.332146733999252,0.89470237493515,1,78.1553421020508,58.737865447998,92.7184448242188,0.381994009017944,0.847226142883301,1,76.4423065185547,58.6538467407227,89.9038467407227,0.357337206602097,0.967198193073273,1,79.3269195556641,51.4423065185547,100,0.511172235012054
Aruba,ABW,2009,YR2009,1.10914754867554,2,83.2535858154297,72.7272720336914,91.3875579833984,0.292359530925751,1.49665641784668,2,89.9521560668945,77.9904327392578,98.0861206054688,0.323029518127441,1.12155425548553,3,88.6255950927734,67.7725143432617,100,0.311091840267181,1.28930068016052,2,86.6028671264648,73.2057418823242,99.5215301513672,0.328992426395416,1.42620670795441,2,89.5734634399414,82.9383850097656,96.6824645996094,0.231769859790802,1.25234353542328,2,91.4691925048828,71.5639801025391,100,0.259898394346237
Aruba,ABW,2010,YR2010,1.12129557132721,2,83.3333358764648,72.3809509277344,91.9047622680664,0.292717128992081,1.24645340442657,2,85.6459350585938,72.2488021850586,96.172248840332,0.335227936506271,1.10084736347198,3,88.1516571044922,66.3507080078125,99.5260696411133,0.301820993423462,1.34483778476715,2,87.0813369750977,75.1196136474609,100,0.352258384227753,1.41611361503601,3,89.5734634399414,82.9383850097656,96.2085342407227,0.234348297119141,1.28188371658325,2,90.9952621459961,72.9857788085938,100,0.23939973115921
Aruba,ABW,2011,YR2011,1.10294651985168,2,82.9383850097656,72.511848449707,91.9431304931641,0.296300768852234,1.23643040657043,2,85.3080596923828,72.511848449707,96.2085342407227,0.329279899597168,1.28573775291443,3,93.8388595581055,70.6161117553711,99.5260696411133,0.294137328863144,1.31727695465088,2,87.6777267456055,75.3554534912109,99.5260696411133,0.355162888765335,1.3224583864212,3,88.2629089355469,78.4037551879883,92.9577484130859,0.221280261874199,1.27358782291412,2,90.6103286743164,74.6478881835938,100,0.234903126955032
Aruba,ABW,2012,YR2012,1.09523594379425,2,82.4644546508789,72.511848449707,91.4691925048828,0.313169628381729,1.24758815765381,2,85.7819900512695,71.5639801025391,95.2606658935547,0.313144892454147,1.26388156414032,3,93.3649291992188,72.9857788085938,99.5260696411133,0.267991930246353,1.40213143825531,2,90.5213241577148,76.3033142089844,100,0.342293202877045,1.30978834629059,3,87.3239440917969,77.9342727661133,92.4882659912109,0.227907329797745,1.2846497297287,2,90.6103286743164,76.0563354492188,97.6525802612305,0.209522917866707
Aruba,ABW,2013,YR2013,1.11940670013428,2,82.4644546508789,71.5639801025391,91.4691925048828,0.309244394302368,1.22132623195648,2,85.3080596923828,72.0379180908203,94.7867279052734,0.300637990236282,1.31222629547119,3,94.7867279052734,73.459716796875,99.5260696411133,0.279365241527557,1.42087960243225,2,90.5213241577148,76.7772521972656,100,0.333371847867966,1.29250478744507,3,87.3239440917969,76.9953079223633,92.4882659912109,0.231289759278297,1.27805924415588,2,90.6103286743164,75.5868530273438,97.6525802612305,0.203309610486031
Aruba,ABW,2014,YR2014,1.01423156261444,2,81.7307662963867,69.2307662963867,91.3461532592773,0.305000483989716,0.887889862060547,2,75.4807662963867,65.3846130371094,89.4230804443359,0.350605726242065,1.16456782817841,3,92.3809509277344,72.3809509277344,99.523811340332,0.235650628805161,1.24536085128784,2,88.461540222168,72.1153869628906,97.1153869628906,0.352297991514206,1.03631043434143,3,81.7307662963867,72.5961532592773,88.461540222168,0.275168389081955,1.27684950828552,1,92.1182250976563,71.9211807250977,100,0.267149537801743
Aruba,ABW,2015,YR2015,1.24846112728119,2,88.0952377319336,76.1904754638672,92.3809509277344,0.289382845163345,0.848053455352783,2,75.7142868041992,65.7142868041992,87.1428604125977,0.330853641033173,1.21023952960968,3,92.3809509277344,71.9047622680664,99.523811340332,0.238645374774933,1.35814249515533,2,90.476188659668,76.6666641235352,99.0476226806641,0.337613850831985,1.22662305831909,3,85.2380981445313,75.7142868041992,91.4285736083984,0.260252386331558,1.27396094799042,1,91.625617980957,72.4137954711914,100,0.276421308517456
Aruba,ABW,2016,YR2016,1.23273515701294,2,88.5714263916016,75.2380981445313,92.3809509277344,0.305349111557007,0.853404819965363,2,76.6666641235352,65.7142868041992,88.5714263916016,0.3202865421772,1.26075851917267,3,93.3333358764648,75.7142868041992,99.523811340332,0.242126181721687,1.33574497699738,2,89.0476226806641,75.2380981445313,98.0952377319336,0.359746217727661,1.22644209861755,3,86.1904754638672,78.0952377319336,91.9047622680664,0.245691448450089,1.27936410903931,1,92.1182250976563,71.9211807250977,100,0.291436940431595
Aruba,ABW,2017,YR2017,1.23937666416168,2,87.6190490722656,78.0952377319336,91.9047622680664,0.280709505081177,0.875804901123047,2,78.0952377319336,64.7619018554688,90,0.333829998970032,1.31384432315826,3,95.2380981445313,77.6190490722656,99.523811340332,0.252123653888702,1.18122339248657,2,83.8095245361328,71.9047622680664,94.7619018554688,0.351655811071396,1.29483151435852,3,87.1428604125977,78.5714263916016,93.3333358764648,0.222178339958191,1.29554915428162,1,92.61083984375,73.8916244506836,100,0.282474011182785
Aruba,ABW,2018,YR2018,1.2074294090271,2,87.1428604125977,77.1428604125977,91.9047622680664,0.281422942876816,1.01347315311432,2,80,68.0952377319336,91.9047622680664,0.330506831407547,1.33727550506592,3,95.2830200195313,79.2452850341797,99.5283050537109,0.247710168361664,0.846328258514404,2,77.6190490722656,62.3809509277344,90.476188659668,0.366042196750641,1.2594119310379,3,86.1904754638672,77.6190490722656,91.4285736083984,0.207542553544044,1.28269290924072,1,91.2621383666992,76.6990280151367,99.5145645141602,0.2483289539814
