"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Chile","CHL",2015,"LAC","Latin America & Caribbean","America","High income",0.004292805951,0.0017272264,0.001129005282,0.846,242450355827.827,2.15194249853634,13567.3572174332,59.3491104787205,13.2552938464844,8.3513937,4.90390014648438,1.02942555374852,24.03410209648,17870124,1.01199779907862,1.1831693649292,0.919540107250214,0.424871742725372,1.31984269618988,1.22005689144135,1.00450599193573,8,7.93,6.98,8.96,8.61,7.5,756945,0,-33.5,-70.66666
"Chile","CHL",2016,"LAC","Latin America & Caribbean","America","High income",0.003821730661,0.001808114014,0.001258833617,0.851,246700604504.172,1.75303874553305,13642.0180926986,56.0578610869392,13.9241404500769,8.55767059,5.3664698600769,1.18906102612278,24.3215880419404,18083879,0.930039942264557,1.02332496643066,0.834684908390045,0.402406215667725,1.36390829086304,0.960226476192474,0.995688796043396,8.03,7.88,6.97,9.18,8.64,7.46,756945,0,-33.5,-70.66666
"Chile","CHL",2017,"LAC","Latin America & Caribbean","America","High income",0.003597079242,0.001924538974,0.0013955939,0.854,250050047208.954,1.35769537797211,13612.9242460618,56.0261589665752,14.5233078025513,9.090518,5.43278980255127,1.56205545588869,24.7044875002017,18368577,0.920455709099769,1.00147747993469,0.809503495693207,0.406280666589737,1.32520079612732,0.979842782020569,1.00042903423309,8.06,7.99,6.94,9.45,8.66,7.27,756945,0,-33.5,-70.66666
"Chile","CHL",2018,"LAC","Latin America & Caribbean","America","High income",0.006521015103,0.003802723929,0.00283608744,0.856,260027117795.385,3.99002947521676,13904.1153384034,58.1770506331731,14.698812011073,9.22575188,5.473060131073,1.79596279901203,25.1521790588704,18701450,0.924029846986135,0.958148717880249,0.907250463962555,0.412628829479218,1.30045235157013,0.939828157424927,1.02587056159973,8.08,7.98,6.92,9.51,8.61,7.4,756945,0,-33.5,-70.66666
"Chile","CHL",2019,"LAC","Latin America & Caribbean","America","High income",0.00953449015,0.005753171198,0.004326762972,0.859,261676645409.828,0.634367533828438,13743.8930417408,57.6117545680829,14.9889311816736,9.36262131,5.62630987167358,1.7913919716665,25.6068131566631,19039485,0.81501371661822,0.979157269001007,0.863591849803925,-0.0161683559417725,1.15849316120148,0.923450410366058,0.981557965278625,8,7.74,6.86,9.49,8.6,7.29,756945,0,-33.5,-70.66666
"Chile","CHL",2020,"LAC","Latin America & Caribbean","America","High income",0.013415733783,0.008126110053,0.006146144575,0.849,245600606661.894,-6.14347479224092,12725.2123430055,58.1828635629748,15.3571982393787,9.72726822,5.62993001937866,1.36064363430941,25.9576117773008,19300315,0.787473417197664,1.10673403739929,0.70538467168808,0.044010441750288,0.948647737503052,0.927434802055359,0.992628812789917,7.64,7.32,6.92,9.15,8.01,6.82,756945,0,-33.5,-70.66666
"Chile","CHL",2021,"LAC","Latin America & Caribbean","America","High income",0.008298223884,0.005032046571,0.003791483967,0.856,273436873982.626,11.3339570691911,14027.3068772462,64.8384472541565,14.3425197615698,9.34327984,4.99923992156982,0.994344898418259,26.2170074724423,19493184,0.74934591849645,0.956733345985413,0.592204332351685,0.161352157592773,0.936240255832672,0.891350984573364,0.958194434642792,7.52,7.15,6.86,8.88,8,6.7,756945,0,-33.5,-70.66666
"China","CHN",2005,"EAP","East Asia & Pacific","Asia","Upper middle income",0.222544057897,0.06051054455,0.022908012699,0.643,4420544471398.72,11.3945918098927,3390.71615945044,62.208021923361,6.56795573618835,4.17605019,2.39190554618835,0.588124989556992,138.867766063821,1303720000,-0.599168720344702,-0.617887735366821,-0.140640497207642,-0.501756608486176,-0.183769479393959,-0.650172889232636,-1.50078511238098,5.69,4.44,4.85,8.08,6.52,4.53,9572378,0,39.91667,116.4333
"China","CHN",2006,"EAP","East Asia & Pacific","Asia","Upper middle income",0.204312342305,0.055941884069,0.021306973748,0.656,4982879973774.79,12.7209556654032,3800.76579592591,64.4791912001398,6.38870644810608,3.94742203,2.44128441810608,0.558374367373002,139.645342881819,1311020000,-0.621730116506418,-0.51888769865036,0.0357880145311356,-0.540030121803284,-0.258387207984924,-0.699893414974213,-1.74897027015686,5.75,4.38,4.94,7.95,6.64,4.86,9572378,0,39.91667,116.4333
"China","CHN",2007,"EAP","East Asia & Pacific","Asia","Upper middle income",0.184381678768,0.050778149117,0.019276475661,0.668,5691986693310.73,14.2308609331955,4319.03139751247,62.1936250853568,6.37564897374451,3.67491412,2.70073485374451,0.522271866392275,140.376588050196,1317885000,-0.580967056254546,-0.599234640598297,0.165997371077538,-0.500553727149963,-0.233363419771194,-0.597397744655609,-1.72125017642975,5.81,4.52,5.1,7.63,6.68,5.1,9572378,0,39.91667,116.4333
"China","CHN",2008,"EAP","East Asia & Pacific","Asia","Upper middle income",0.172677053406,0.048332834062,0.018352199851,0.678,6241302053216.75,9.65067891939361,4711.64344921263,57.6123422414767,7.53179025378418,3.900002,3.63178825378418,0.51238693163744,141.097705219827,1324655000,-0.541780389845371,-0.526307642459869,0.165779024362564,-0.49308842420578,-0.21839340031147,-0.479174673557281,-1.69949722290039,5.76,4.55,5.14,7.56,6.69,4.88,9572378,0,39.91667,116.4333
"China","CHN",2009,"EAP","East Asia & Pacific","Asia","Upper middle income",0.15319371,0.041642605902,0.015127979819,0.689,6827904909100.22,9.39872563259674,5128.90412774381,45.1849762071912,8.10110664420898,4.34958458,3.75152206420898,0.497381400884935,141.801244134798,1331260000,-0.556745340426762,-0.519456624984741,0.0932420492172241,-0.451781332492828,-0.298093944787979,-0.46321377158165,-1.7011684179306,5.87,4.45,5.1,7.82,6.7,5.27,9572378,0,39.91667,116.4333
"China","CHN",2010,"EAP","East Asia & Pacific","Asia","Upper middle income",0.133794567459,0.034116338222,0.011625008778,0.698,7554112071638.2,10.6358710644913,5647.06872713954,50.717077662749,7.79034853309448,4.23068333,3.55966520309448,0.482959688678361,142.487743405,1337705000,-0.601555004715919,-0.570009887218475,0.0918448567390442,-0.65706068277359,-0.320954978466034,-0.472601860761642,-1.68054747581482,5.87,4.56,5.05,7.53,6.73,5.46,9572378,0,39.91667,116.4333
"China","CHN",2011,"EAP","East Asia & Pacific","Asia","Upper middle income",0.099522378977,0.023344621884,0.007394048951,0.706,8275592638197,9.55083217877568,6152.69687271855,50.7409045864006,8.15196084616577,4.34274387,3.80921697616577,0.546457594880274,143.268509836432,1345035000,-0.563954846312602,-0.514727592468262,0.0836087092757225,-0.602054834365845,-0.259136259555817,-0.453809976577759,-1.63760912418365,5.91,4.88,4.97,7.37,6.7,5.62,9572378,0,39.91667,116.4333
"China","CHN",2012,"EAP","East Asia & Pacific","Asia","Upper middle income",0.083161963437,0.01828819244,0.005414911346,0.715,8926363432826.3,7.86373644862111,6591.66249405644,48.2675223673812,8.86373662579834,4.56584787,4.29788875579834,0.678345458846803,144.243669001474,1354190000,-0.571558169554919,-0.438275933265686,0.0153677640482783,-0.538782060146332,-0.28433284163475,-0.545384466648102,-1.63794147968292,5.98,4.95,4.94,7.65,6.74,5.63,9572378,0,39.91667,116.4333
"China","CHN",2013,"EAP","East Asia & Pacific","Asia","Upper middle income",0.026820179608,0.002961377931,0.000440236838,0.723,9619598215288.48,7.76615009773009,7056.42309152349,46.7443755773118,8.8447108243689,4.71490669,4.1298041343689,0.666072977690069,145.207643927049,1363240000,-0.565540748881176,-0.35578978061676,-0.00465791253373027,-0.543789923191071,-0.331608176231384,-0.525990128517151,-1.63140857219696,5.99,4.99,4.9,7.7,6.76,5.61,9572378,0,39.91667,116.4333
"China","CHN",2014,"EAP","East Asia & Pacific","Asia","Upper middle income",0.017436469211,0.001521388889,0.000178365042,0.732,10333926843443.8,7.42576365632412,7532.78530130172,44.9052159543363,8.88326597112793,4.77790594,4.10536003112793,0.630326389541893,146.125816729087,1371860000,-0.474794998764992,-0.337421417236328,0.355403989553452,-0.522584021091461,-0.331334412097931,-0.396166622638702,-1.61666750907898,6.05,5.02,4.89,7.96,6.79,5.56,9572378,0,39.91667,116.4333
"China","CHN",2015,"EAP","East Asia & Pacific","Asia","Upper middle income",0.0056426,0.000177260772,7.442168e-06,0.741,11061572618578.7,7.04132887873656,8016.44559489998,39.4641693352619,9.18029213076294,4.93827963,4.24201250076294,0.581456146657648,146.977949259981,1379860000,-0.476499840617179,-0.299674153327942,0.417484968900681,-0.552559673786163,-0.354117453098297,-0.409359097480774,-1.66077363491058,6.07,5.09,4.96,8.05,6.72,5.51,9572378,0,39.91667,116.4333
"China","CHN",2016,"EAP","East Asia & Pacific","Asia","Upper middle income",0.000809036801,4.129114e-06,2.8072e-08,0.749,11819153423353.8,6.84876220495761,8516.52874235572,36.8944150170064,9.18594121565063,4.97955608,4.20638513565063,0.573050906069647,147.822641376791,1387790000,-0.435277829567592,-0.267868012189865,0.356864213943481,-0.502221345901489,-0.314001739025116,-0.32486966252327,-1.55957043170929,6.07,4.99,4.94,8.25,6.69,5.49,9572378,0,39.91667,116.4333
"China","CHN",2017,"EAP","East Asia & Pacific","Asia","Upper middle income",0,0,0,0.757,12640253743744.4,6.94720079331685,9053.22872461936,37.632413240495,9.17725324286011,5.06592178,4.11133146286011,0.605245013482969,148.720043543977,1396215000,-0.341046775380771,-0.291190564632416,0.416717708110809,-0.232558473944664,-0.179300889372826,-0.256216943264008,-1.50373148918152,6.15,4.95,4.91,8.26,6.86,5.8,9572378,0,39.91667,116.4333
"China","CHN",2018,"EAP","East Asia & Pacific","Asia","Upper middle income",0,0,0,0.766,13493442283300.8,6.7497738324959,9619.20947510677,37.5657841020793,9.19232892608032,5.16790485,4.02442407608032,0.467672053461959,149.417194545073,1402760000,-0.327307360867658,-0.286587774753571,0.496618092060089,-0.298641502857208,-0.22858552634716,-0.186719536781311,-1.45992791652679,6.18,4.99,4.91,8.25,6.93,5.81,9572378,0,39.91667,116.4333
"China","CHN",2019,"EAP","East Asia & Pacific","Asia","Upper middle income",0,0,0,0.775,14296369668065.2,5.95050075367413,10155.5108830542,35.8900960342613,9.40967273642578,5.3502779,4.05939483642578,0.354740890170827,149.948179684945,1407745000,-0.370221724112828,-0.312405079603195,0.54490339756012,-0.259810864925385,-0.304319977760315,-0.262363702058792,-1.6273341178894,6.18,4.98,4.9,8.18,7.04,5.83,9572378,0,39.91667,116.4333
"China","CHN",2020,"EAP","East Asia & Pacific","Asia","Upper middle income",0,0,0,0.781,14616413683019.5,2.23863835634639,10358.1699971792,34.7542956995492,9.8269786813623,5.59359741,4.2333812713623,0.238040870229883,150.305542803154,1411100000,-0.310588149974744,-0.0709566846489906,0.644194781780243,-0.473098784685135,-0.202643379569054,-0.10228705406189,-1.65873777866364,6.16,4.92,4.87,8.25,6.92,5.85,9572378,0,39.91667,116.4333
"China","CHN",2021,"EAP","East Asia & Pacific","Asia","Upper middle income",0,0,0,0.785,15851276922873.1,8.44846941687277,11223.2553476968,37.3019908656257,9.37193059901855,5.38360548,3.98832511901855,0.0892522000412526,150.439753691066,1412360000,-0.273558988235891,0.030393473803997,0.809331774711609,-0.51672887802124,-0.332243531942368,0.0107609163969755,-1.64286768436432,6.18,5.04,4.77,8.39,6.94,5.75,9572378,0,39.91667,116.4333
"Cote d'Ivoire","CIV",2000,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.282155570884,0.08988986927,0.039748280733,0.454,30406072178.2268,-0.265789462275947,1809.9208007197,54.9639916295152,8.52710294952026,6.12679291,2.40031003952026,2.73825090531507,52.8291509433962,16799670,-0.960000117619831,-0.777199268341064,-1.00785183906555,-1.24080407619476,-0.554069459438324,-1.24766981601715,-0.93240624666214,5.74,8.65,2.86,6.6,5.63,4.98,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2002,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.290668459236,0.089444708596,0.040772182756,0.451,28938759334.2241,-2.73052647441901,1636.44695138318,55.9019482275388,8.71434163779785,5.90386152,2.81048011779785,2.51050671514096,55.6097389937107,17683897,-1.07985426982244,-0.801531195640564,-0.941148579120636,-1.91973388195038,-0.420426428318024,-1.32922720909119,-1.06705832481384,5.61,7.75,2.63,6.77,6.16,4.75,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2003,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.320260220032,0.104263583515,0.049086415173,0.45,27571152176.3563,-4.72586658630681,1521.88484247584,53.260060681877,8.34409546765076,5.47972536,2.86437010765076,2.41659690314912,56.9699716981132,18116451,-1.20274083813032,-1.01384484767914,-1.13449609279633,-1.80326271057129,-0.751793324947357,-1.3585205078125,-1.15452754497528,5.71,8.22,2.63,6.8,6.13,4.77,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2004,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.32682665003,0.107507333973,0.051619959598,0.451,28449303912.4541,3.18503822575397,1534.07671706097,58.1182963035946,8.38692593178162,5.47516584,2.91176009178162,2.33745599030944,58.3173050314465,18544903,-1.38534084955851,-1.24132347106934,-1.27960348129272,-2.11492109298706,-1.03201699256897,-1.42453122138977,-1.21964883804321,5.81,8.32,2.63,7.1,6.21,4.78,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2005,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.340128860304,0.113959677707,0.0557959524,0.453,28732677632.1669,0.996065564854788,1514.62055818381,62.8209360402806,7.92583108105164,5.00639105,2.91944003105164,2.26751371599435,59.6547641509434,18970215,-1.44138184189796,-1.24978721141815,-1.34959387779236,-2.25952887535095,-0.955394089221954,-1.53936767578125,-1.29461932182312,5.87,8.42,3.01,6.88,6.29,4.78,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2006,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.34721237815,0.117533728423,0.058495834399,0.455,29541668752.6369,2.81557859252327,1523.23305807737,63.690377061452,7.5832660232428,4.76326609,2.8199999332428,2.20965613638884,60.9876006289308,19394057,-1.31720373034477,-1.20752882957458,-1.16377902030945,-1.86186838150024,-0.928464114665985,-1.46290397644043,-1.27867805957794,5.66,7.02,3.17,6.94,6.28,4.85,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2007,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.360670698229,0.123757946632,0.062561146063,0.458,29867049486.2231,1.10142976793477,1507.0895959785,61.4309423484426,7.56863784413086,4.55249786,3.01613998413086,2.16087988372223,62.3198113207547,19817700,-1.2848494052887,-1.09506964683533,-1.21891403198242,-1.83957278728485,-0.881731986999512,-1.47171807289124,-1.20208990573883,5.72,7.21,3.1,6.98,6.26,5.04,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2008,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.344173508916,0.124048633479,0.063544977888,0.461,31295490700.8623,4.7826659787672,1545.88009290163,61.9406212969499,7.66722607409241,4.56869602,3.09853005409241,2.13051547484823,63.6617893081761,20244449,-1.28522138794263,-1.11905133724213,-1.252720952034,-1.80406737327576,-0.929746806621552,-1.43818151950836,-1.167560338974,5.45,6.78,3.11,6.01,6.33,5.03,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2009,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.351419264279,0.125873225498,0.064021147859,0.465,32423167866.6818,3.60332156667053,1568.02113626619,66.6729037469185,7.6436064233136,4.46966648,3.1739399433136,2.11781907640103,65.0244088050314,20677762,-1.14249001940092,-1.11738514900208,-1.12651801109314,-1.32086253166199,-0.972751557826996,-1.25304388999939,-1.0643789768219,5.67,6.8,3.1,6.44,6.39,5.6,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2010,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.339914511902,0.122865937343,0.061713835172,0.47,34643522418.9356,6.84804939907013,1640.31503436099,67.472940081257,7.66228389883911,4.41577387,3.24651002883911,2.1163624191381,66.4152264150943,21120042,-1.21080378691355,-1.17285454273224,-1.29745149612427,-1.5838942527771,-0.926222562789917,-1.23600256443024,-1.04839730262756,5.42,6.71,3.08,6.15,6.28,4.86,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2011,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.396673903536,0.139051316926,0.070181962223,0.468,32783010325.3471,-5.37044724000579,1520.34230277722,64.7159030611345,7.26276707796692,4.39700699,2.86576008796692,2.0752447134814,67.8079056603774,21562914,-1.14525270462036,-1.03099358081818,-1.18075549602509,-1.40580761432648,-0.889401078224182,-1.2826817035675,-1.08187675476074,5.39,6.67,3.16,5.84,6.35,4.92,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2012,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.372456923161,0.133910097066,0.06679547164,0.474,35281210700.9425,7.62041176451649,1602.91092359677,70.3010893191249,7.8618414382782,4.4273715,3.4344699382782,2.05543493401974,69.2160754716981,22010712,-0.97637042403221,-0.838509380817413,-1.10815095901489,-1.26346111297607,-0.776178419589996,-1.09417271614075,-0.777749955654144,5.42,5.66,3.56,6.5,6.32,5.06,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2013,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.356401160562,0.123881914936,0.060735571059,0.48,39077544167.6054,10.7602131311256,1739.15519489133,58.3526792527234,7.17633795425049,3.71773791,3.45860004425049,2.06192649501195,70.6580754716981,22469268,-0.857594241698583,-0.739937126636505,-0.937793016433716,-1.04872417449951,-0.753439784049988,-0.914480268955231,-0.751191079616547,5.64,6.04,4.23,6.54,6.31,5.08,322463,0,6.82,-5.28
"Cote d'Ivoire","CIV",2014,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.343681315516,0.116235401908,0.056209749209,0.499,42739891584.4862,9.37199994240375,1858.61535346662,53.6804175610344,7.04518818372803,3.7310183,3.31416988372803,2.31524274847183,72.3130660377359,22995555,-0.672072966893514,-0.418946444988251,-0.85645455121994,-1.03716063499451,-0.618877172470093,-0.592921733856201,-0.508077263832092,5.81,6.1,4.44,6.84,5.63,6.04,322463,0,6.82,-5.28
