"Country","Country.Code","Year","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population"
"El Salvador","SLV",1988,11979625802.1576,1.878176962178,2316.94513468052,38.0957044115822,NA,NA,2.01693944797354,249.53861003861,5170440
"El Salvador","SLV",1989,12095116486.4236,0.964059196617328,2294.72928553379,36.9282958229436,NA,NA,1.92291055087378,254.383445945946,5270825
"El Salvador","SLV",1990,12679661440.9982,4.83290057793786,2362.44430100025,49.6156277886964,NA,NA,1.81155478135323,259.033735521236,5367179
"El Salvador","SLV",1991,12869106686.2417,1.49408756791307,2356.51743820198,47.7534309263615,NA,NA,1.73422966487922,263.565154440154,5461070
"El Salvador","SLV",1992,13772770636.8146,7.02196331575217,2480.59431455075,48.675245823902,NA,NA,1.65505850095383,267.96361003861,5552206
"El Salvador","SLV",1993,14574113893.4325,5.81831555719015,2588.19881726462,53.5272904870361,NA,NA,1.40894113586898,271.765781853282,5630987
"El Salvador","SLV",1994,15257940313.4288,4.6920617266787,2680.10512373688,55.1486486416098,NA,NA,1.09592871892721,274.760521235521,5693038
"El Salvador","SLV",1995,15980263628.1804,4.73408140229732,2780.04897679714,59.3607543357884,NA,NA,0.964186767423198,277.422538610039,5748195
"El Salvador","SLV",1996,16109937378.9353,0.811461899328009,2778.94571787731,55.2818567293307,NA,NA,0.847880000384356,279.784749034749,5797140
"El Salvador","SLV",1997,16615462391.6437,3.13797006665828,2843.82883068293,63.5570927549383,NA,NA,0.781771468899008,281.980598455598,5842638
"El Salvador","SLV",1998,17056150528.9746,2.65227730016461,2898.2005060888,60.8722907509534,NA,2.54725003242493,0.723843708853884,284.029102316602,5885083
"El Salvador","SLV",1999,17424910257.6837,2.16203373722973,2941.48305151508,60.9904896201298,NA,2.56260991096497,0.656606870781475,285.900193050193,5923852
"El Salvador","SLV",2000,17621447036.1716,1.12790697674419,2957.37186689019,68.7100889044911,7.84342813,2.83868002891541,0.582883767568532,287.571525096525,5958482
"El Salvador","SLV",2001,17776447691.3707,0.879613659882722,2968.63154164567,65.8907385362251,7.88604879,NA,0.4957580845353,289.000723938224,5988095
"El Salvador","SLV",2002,18056056716.4359,1.57291844759789,3003.69833628238,65.9190907767708,7.88565731,3.242840051651,0.386354097488165,290.11944980695,6011275
"El Salvador","SLV",2003,18338704970.0344,1.56539303147618,3042.83465041755,68.23698247861,7.77182293,3.13467001914978,0.258744779316872,290.871090733591,6026849
"El Salvador","SLV",2004,18501810234.6557,0.889404485692197,3065.41878796182,69.7822641767691,8.1302166,NA,0.14600619513778,291.296090733591,6035655
"El Salvador","SLV",2005,18997812331.293,2.68083009363194,3146.470376842,69.7158116750578,9.20057869,3.17785000801086,0.035814056190455,291.400434362934,6037817
"El Salvador","SLV",2006,19821747186.6752,4.3369986028604,3284.77212894051,73.4555675070266,8.69338894,3.49298000335693,-0.0560127440734922,291.237258687259,6034436
"El Salvador","SLV",2007,20187974224.9399,1.84760220587859,3340.09541238268,77.6210560347995,8.47836304,3.60984992980957,0.160532322783851,291.705164092664,6044131
"El Salvador","SLV",2008,20622904543.8145,2.15440298282768,3398.5774694537,80.6659739399085,8.49585915,4.45810985565186,0.395765788534978,292.861920849421,6068099
"El Salvador","SLV",2009,20188015254.5251,-2.10876837627522,3314.29850047727,66.0711911744487,8.83749676,4.65950012207031,0.379776014021418,293.976254826255,6091188
"El Salvador","SLV",2010,20622904543.8145,2.15419536693635,3373.04381097889,73.5372876725398,8.90416241,4.04807996749878,0.374364787171041,295.078861003861,6114034
"El Salvador","SLV",2011,21401127375.9033,3.77358499834686,3487.03118820574,79.2766437025052,8.87645435,3.89854001998901,0.380610550595593,296.204102316602,6137349
"El Salvador","SLV",2012,22019127752.9422,2.88770010188691,3573.78589982424,77.6485716222883,8.60625362,3.7124400138855,0.389311893511473,297.359507722008,6161289
"El Salvador","SLV",2013,22499794814.169,2.18295232499635,3637.42273060241,80.4511944908271,9.05235958,3.80149006843567,0.394479107083525,298.534845559846,6185642
"El Salvador","SLV",2014,22888906230.2134,1.7293998423459,3686.09556191783,78.1044257477935,8.5989418,3.82416009902954,0.385376455719377,299.687548262548,6209526
"El Salvador","SLV",2015,23438240000,2.40000008852115,3761.51368000275,76.5602707370519,8.75833225,3.90987992286682,0.346286117647337,300.727123552124,6231066
"El Salvador","SLV",2016,24033351541.724,2.53906241135864,3845.02249284043,72.8190933731491,8.71456337,3.82523989677429,0.311563471293443,301.665540540541,6250510
"El Salvador","SLV",2017,24573529736.8617,2.24761908134138,3921.31586279722,74.3046511916519,8.42286873,3.7252299785614,0.257949946994399,302.444691119691,6266654
"El Salvador","SLV",2018,25166352435.5773,2.4124442237792,4009.71655712472,75.6336168879956,8.322752,3.60575008392334,0.154476680476382,302.912258687259,6276342
"El Salvador","SLV",2019,25779775126.5993,2.43747159065784,4104.91789162688,76.0420130991468,8.80846119,3.38710999488831,0.0617207329334854,303.099276061776,6280217
"El Salvador","SLV",2020,23744951345.511,-7.893101359867,3773.39367367062,66.4595069497083,9.08151054,3.66088008880615,0.199062369975812,303.703233590734,6292731
"El Salvador","SLV",2021,26571731219.3539,11.9047617015957,4208.2718463661,81.8450759800765,9.71643353,3.57766008377075,0.340068122361035,304.73778957529,6314167
"El Salvador","SLV",2022,27315620697.1628,2.79955216943868,4310.91079863158,88.1547423295316,NA,3.25634002685547,0.351368233858255,NA,6336392
"El Salvador","SLV",2023,28274665875.3002,3.51097706608982,4442.24965962778,80.9228818995508,NA,3.17218995094299,0.449575546018594,NA,6364943
"Equatorial Guinea","GNQ",1960,NA,NA,NA,NA,NA,NA,NA,NA,267351
"Equatorial Guinea","GNQ",1961,NA,NA,NA,NA,NA,NA,1.82097820121554,9.70638146167558,272264
"Equatorial Guinea","GNQ",1962,NA,NA,NA,NA,NA,NA,1.90127126860529,9.89269162210339,277490
"Equatorial Guinea","GNQ",1963,NA,NA,NA,NA,NA,NA,1.97256033597167,10.0897682709447,283018
"Equatorial Guinea","GNQ",1964,NA,NA,NA,NA,NA,NA,2.04039463514485,10.2977540106952,288852
"Equatorial Guinea","GNQ",1965,NA,NA,NA,NA,NA,NA,2.10948078580651,10.5172905525847,295010
"Equatorial Guinea","GNQ",1966,NA,NA,NA,NA,NA,NA,2.18171452502621,10.7492691622103,301517
"Equatorial Guinea","GNQ",1967,NA,NA,NA,NA,NA,NA,2.24869327186042,10.9937254901961,308374
"Equatorial Guinea","GNQ",1968,NA,NA,NA,NA,NA,NA,2.22905209340205,11.2415329768271,315325
"Equatorial Guinea","GNQ",1969,NA,NA,NA,NA,NA,NA,1.11043746254383,11.3670588235294,318846
"Equatorial Guinea","GNQ",1970,NA,NA,NA,NA,NA,NA,-0.594841963405998,11.2996434937611,316955
"Equatorial Guinea","GNQ",1971,NA,NA,NA,NA,NA,NA,-1.59104781445323,11.1212834224599,311952
"Equatorial Guinea","GNQ",1972,NA,NA,NA,NA,NA,NA,-2.13513717582582,10.8863458110517,305362
"Equatorial Guinea","GNQ",1973,NA,NA,NA,NA,NA,NA,-2.4236700395909,10.6256684491979,298050
"Equatorial Guinea","GNQ",1974,NA,NA,NA,NA,NA,NA,-2.54580455366087,10.3585739750446,290558
"Equatorial Guinea","GNQ",1975,NA,NA,NA,NA,NA,NA,-2.54309477170107,10.0984670231729,283262
"Equatorial Guinea","GNQ",1976,NA,NA,NA,NA,NA,NA,-2.59713986951662,9.83957219251337,276000
"Equatorial Guinea","GNQ",1977,NA,NA,NA,NA,NA,NA,-1.68918676702182,9.67475935828877,271377
"Equatorial Guinea","GNQ",1978,NA,NA,NA,NA,NA,NA,-0.188476439998431,9.65654188948307,270866
"Equatorial Guinea","GNQ",1979,NA,NA,NA,NA,NA,NA,1.12301126445093,9.76559714795009,273925
"Equatorial Guinea","GNQ",1980,132086051.076547,NA,467.546347466971,NA,NA,NA,3.085606219465,10.0716221033868,282509
"Equatorial Guinea","GNQ",1981,139706650.788986,5.76942050301955,470.471967634234,NA,NA,NA,4.98533659757622,10.5864527629234,296950
"Equatorial Guinea","GNQ",1982,142782538.514882,2.20167594636722,452.214120164572,NA,NA,NA,6.13584827995516,11.2563636363636,315741
"Equatorial Guinea","GNQ",1983,149927929.590197,5.00438719582668,445.228213688135,NA,NA,NA,6.44007404983837,12.0051336898396,336744
"Equatorial Guinea","GNQ",1984,151444273.188883,1.01138167040003,423.034604362862,NA,NA,NA,6.11960220629166,12.7627450980392,357995
"Equatorial Guinea","GNQ",1985,170988427.529981,12.9051788684821,451.897244640904,NA,NA,NA,5.53773189862433,13.4894474153298,378379
"Equatorial Guinea","GNQ",1986,167003445.86169,-2.33055635744239,420.371343503484,NA,NA,NA,4.87349144346386,14.163137254902,397276
"Equatorial Guinea","GNQ",1987,174412950.140804,4.43673736244361,420.506233929739,NA,NA,NA,4.30904855070262,14.7867736185383,414769
"Equatorial Guinea","GNQ",1988,179044071.247429,2.6552621825882,414.850473363259,NA,NA,NA,3.97473736977916,15.3863458110517,431587
"Equatorial Guinea","GNQ",1989,176843300.771014,-1.22917807949834,394.369788972424,NA,NA,NA,3.82611807879043,15.9864527629234,448420
"Equatorial Guinea","GNQ",1990,173733397.99699,-1.75856408496443,373.179618035888,NA,NA,NA,3.74870610989136,16.5971122994652,465549
"Equatorial Guinea","GNQ",1991,171957427.660152,-1.02223887710288,355.914881463736,NA,NA,NA,3.70932519682329,17.2243137254902,483142
"Equatorial Guinea","GNQ",1992,231704586.214421,34.7453200290652,462.176086629713,NA,NA,NA,3.69619393245534,17.8728698752228,501334
"Equatorial Guinea","GNQ",1993,257269046.82918,11.0332130375277,494.523729286669,NA,NA,NA,3.70100091442781,18.5467379679144,520236
"Equatorial Guinea","GNQ",1994,300152801.145199,16.6688355418416,555.846755406005,NA,NA,NA,3.72717698614614,19.2510516934046,539992
"Equatorial Guinea","GNQ",1995,352638311.553616,17.4862637323938,628.880250300703,NA,NA,NA,3.77030153485104,19.9907308377897,560740
"Equatorial Guinea","GNQ",1996,587424889.588275,66.5799972215897,1008.32838045751,NA,NA,NA,3.81971594938607,20.7690909090909,582573
"Equatorial Guinea","GNQ",1997,1468403404.76972,149.972963487965,2424.82851655418,NA,NA,NA,3.87156637714605,21.5889483065954,605570
"Equatorial Guinea","GNQ",1998,1817508712.76923,23.7744823299607,2886.15306267287,NA,NA,2.18797993659973,3.91273447548594,22.4504099821747,629734
"Equatorial Guinea","GNQ",1999,2283954429.45661,25.6640154410418,3486.79895005658,NA,NA,NA,3.93820014618561,23.352192513369,655029
"Equatorial Guinea","GNQ",2000,2699948863.55525,18.2137799569674,3941.66353549864,NA,1.10720015,NA,4.47057515918696,24.4198573975045,684977
"Equatorial Guinea","GNQ",2001,4411173089.8169,63.3798754250602,6132.84731716448,NA,1.20301282,NA,4.88515477320107,25.6424242424242,719270
"Equatorial Guinea","GNQ",2002,5269712387.32535,19.4628340359251,6987.94267097902,NA,2.74982452,NA,4.73080674836867,26.8846702317291,754115
"Equatorial Guinea","GNQ",2003,6005113941.93001,13.9552503163825,7604.48072314012,NA,1.82749987,NA,4.60841901726829,28.1526203208556,789681
"Equatorial Guinea","GNQ",2004,8286980786.09409,37.9987268556423,10028.3543829154,NA,1.45293343,NA,4.53953968288754,29.4600713012478,826355
"Equatorial Guinea","GNQ",2005,9674942387.18021,16.7487006053541,11188.4485804523,131.02447181321,1.29643106,NA,4.5388230472664,30.8280213903743,864726
"Equatorial Guinea","GNQ",2006,10420388726.5973,7.70491760658767,11508.9259619284,118.532782368937,1.29171956,NA,4.59840217738441,32.2787165775401,905418
"Equatorial Guinea","GNQ",2007,12012844402.6491,15.2821139194857,12660.9055121964,134.083789857569,1.30166054,NA,4.68160680952619,33.8258110516934,948814
"Equatorial Guinea","GNQ",2008,14151023687.8999,17.7991091333811,14222.5488862488,128.688006601458,1.11555648,NA,4.75008073899975,35.4713368983957,994971
"Equatorial Guinea","GNQ",2009,14341122354.4363,1.34335628806095,13740.8400174346,122.212077110801,1.76790214,NA,4.78003659146047,37.2080570409982,1043686
"Equatorial Guinea","GNQ",2010,13061295371.1388,-8.92417588851806,11933.3110750781,144.668225001248,1.62134683,NA,4.75608876236201,39.0204634581105,1094524
"Equatorial Guinea","GNQ",2011,13913404306.2274,6.52392362989873,12155.8187804061,114.37734663649,1.42923808,NA,4.4725181364733,40.8052762923351,1144588
"Equatorial Guinea","GNQ",2012,15070007775.4052,8.31287184445641,12625.2959657761,116.675422472364,1.51459265,NA,4.19593639444133,42.5538680926916,1193636
"Equatorial Guinea","GNQ",2013,14447134439.884,-4.13319850131583,11614.0029469918,106.893284926066,1.64174569,NA,4.12804546690893,44.3472727272727,1243941
"Equatorial Guinea","GNQ",2014,14507099626.4903,0.415066301596866,11200.810716702,104.379198671388,1.75401485,NA,4.0367432369581,46.1740819964349,1295183
"Equatorial Guinea","GNQ",2015,13185496881.0174,-9.11004114881537,9788.98380369718,98.8780591680756,2.34058356,NA,3.92078547747936,48.0204278074866,1346973
"Equatorial Guinea","GNQ",2016,12023008461.8485,-8.81641723219757,8594.45021923839,92.6007307237942,2.8594172,NA,3.78456615093479,49.8726203208556,1398927
"Equatorial Guinea","GNQ",2017,11341603434.7324,-5.66750850486686,7818.05359002821,102.428258251803,2.74714279,NA,3.63365484265393,51.7181461675579,1450694
"Equatorial Guinea","GNQ",2018,10634279338.5817,-6.23654406734575,7079.65052622091,103.645681622953,2.85223937,NA,3.48160747723884,53.5504812834225,1502091
"Equatorial Guinea","GNQ",2019,10051326714.9325,-5.48182537893445,6472.07088263695,94.8787924253545,3.16833544,NA,3.33503679402461,55.3665240641711,1553031
"Equatorial Guinea","GNQ",2020,9569759527.14748,-4.79108083383294,5995.90584446184,77.9278846441807,3.89984655,NA,2.73226949782894,56.9001426024955,1596049
"Equatorial Guinea","GNQ",2021,9652085293.25754,0.860269956382069,5905.34479962112,76.9666485998527,3.40450907,NA,2.37849451867221,58.2697326203209,1634466
"Equatorial Guinea","GNQ",2022,10010757805.2532,3.71601059354751,5976.90010750037,91.7963316713233,NA,NA,2.44420928980061,NA,1674908
"Equatorial Guinea","GNQ",2023,9440987169.35728,-5.69158346431034,5506.00504082549,87.12871038537,NA,NA,2.34629870847474,NA,1714671
"Eritrea","ERI",1960,NA,NA,NA,NA,NA,NA,NA,NA,993568
"Eritrea","ERI",1961,NA,NA,NA,NA,NA,NA,2.32430259481842,NA,1016932
"Eritrea","ERI",1962,NA,NA,NA,NA,NA,NA,2.39216569535363,NA,1041552
"Eritrea","ERI",1963,NA,NA,NA,NA,NA,NA,2.44155017473533,NA,1067295
"Eritrea","ERI",1964,NA,NA,NA,NA,NA,NA,2.47516842793677,NA,1094042
"Eritrea","ERI",1965,NA,NA,NA,NA,NA,NA,2.50010652316175,NA,1121739
"Eritrea","ERI",1966,NA,NA,NA,NA,NA,NA,2.51113215271419,NA,1150264
"Eritrea","ERI",1967,NA,NA,NA,NA,NA,NA,2.51449196822002,NA,1179554
"Eritrea","ERI",1968,NA,NA,NA,NA,NA,NA,2.51549789522301,NA,1209602
"Eritrea","ERI",1969,NA,NA,NA,NA,NA,NA,2.52731228666856,NA,1240562
"Eritrea","ERI",1970,NA,NA,NA,NA,NA,NA,2.56138396509594,NA,1272748
"Eritrea","ERI",1971,NA,NA,NA,NA,NA,NA,2.59698454535762,NA,1306234
"Eritrea","ERI",1972,NA,NA,NA,NA,NA,NA,2.61466037807186,NA,1340838
"Eritrea","ERI",1973,NA,NA,NA,NA,NA,NA,2.62608775833674,NA,1376516
"Eritrea","ERI",1974,NA,NA,NA,NA,NA,NA,2.63151194650023,NA,1413220
"Eritrea","ERI",1975,NA,NA,NA,NA,NA,NA,2.62905200962032,NA,1450867
"Eritrea","ERI",1976,NA,NA,NA,NA,NA,NA,2.63839120415611,NA,1489656
"Eritrea","ERI",1977,NA,NA,NA,NA,NA,NA,2.65930944462214,NA,1529802
"Eritrea","ERI",1978,NA,NA,NA,NA,NA,NA,2.6696888149444,NA,1571193
"Eritrea","ERI",1979,NA,NA,NA,NA,NA,NA,2.67744128648283,NA,1613829
"Eritrea","ERI",1980,NA,NA,NA,NA,NA,NA,2.69915839211273,NA,1657982
"Eritrea","ERI",1981,NA,NA,NA,NA,NA,NA,2.72533942483232,NA,1703789
"Eritrea","ERI",1982,NA,NA,NA,NA,NA,NA,2.7358158124778,NA,1751045
"Eritrea","ERI",1983,NA,NA,NA,NA,NA,NA,2.74705736558148,NA,1799814
"Eritrea","ERI",1984,NA,NA,NA,NA,NA,NA,2.7282829316494,NA,1849594
"Eritrea","ERI",1985,NA,NA,NA,NA,NA,NA,2.64892301829846,NA,1899243
"Eritrea","ERI",1986,NA,NA,NA,NA,NA,NA,2.61744797669467,NA,1949611
"Eritrea","ERI",1987,NA,NA,NA,NA,NA,NA,2.569479931273,NA,2000355
"Eritrea","ERI",1988,NA,NA,NA,NA,NA,NA,2.52689904576332,NA,2051546
"Eritrea","ERI",1989,NA,NA,NA,NA,NA,NA,2.43579368450095,NA,2102131
"Eritrea","ERI",1990,NA,NA,NA,NA,NA,NA,2.2497645204013,NA,2149960
"Eritrea","ERI",1991,NA,NA,NA,NA,NA,NA,-5.28818555159151,NA,2039220
"Eritrea","ERI",1992,1154926145.9126,NA,601.163023409692,56.3771893721132,NA,NA,-5.96418551668818,NA,1921153
"Eritrea","ERI",1993,1310318715.90375,13.4547625007102,661.303195287694,102.060001634922,NA,NA,3.0887728057642,19.6180099009901,1981419
"Eritrea","ERI",1994,1588386838.47483,21.2214111876814,777.667974773477,110.881778212018,NA,NA,3.03612930618359,20.2227722772277,2042500
"Eritrea","ERI",1995,1633788955.24089,2.8583790589487,757.358524045248,105.322628605412,NA,NA,5.46458079635181,21.3586138613861,2157220
"Eritrea","ERI",1996,1785058837.07344,9.25883856340832,788.428128012409,116.617520301229,NA,1.63855004310608,4.83450479218313,22.4165643564356,2264073
"Eritrea","ERI",1997,1926233510.02823,7.90868457794079,840.577017163512,115.414776658722,NA,NA,1.2067841093189,22.6887227722772,2291561
"Eritrea","ERI",1998,1960377599.52023,1.77258309100318,843.988835455269,94.9275656742685,NA,4.62058019638062,1.35198753803808,22.9975544554455,2322753
"Eritrea","ERI",1999,1960641860.30086,0.0134800959108077,832.022489632134,96.2592361791151,NA,5.26281023025513,1.44145869854362,23.3314554455446,2356477
"Eritrea","ERI",2000,1899038769.45137,-3.14198590251638,793.620561604165,67.8813619265146,5.76670074,NA,1.53299543125693,23.6918811881188,2392880
"Eritrea","ERI",2001,2065307884.56551,8.75543552816325,838.898913154417,72.0627109589752,5.91931677,4.04716014862061,2.84467152232301,24.3755148514851,2461927
"Eritrea","ERI",2002,2127379250.62751,3.0054291917378,835.109997639776,76.5901636574451,6.68857431,3.52390003204346,3.41382758677749,25.2220198019802,2547424
"Eritrea","ERI",2003,2070886355.8446,-2.65551592487554,780.468139189714,74.0078242901552,7.33703375,NA,4.07554152440981,26.2711881188119,2653390
"Eritrea","ERI",2004,2100950149.6029,1.45173556595506,760.348787829391,65.570906849032,7.00984955,3.14896988868713,4.0529646475642,22.8391473569035,2763140
"Eritrea","ERI",2005,2155038051.30131,2.57444955124846,761.031782421962,61.1060310218073,6.8641758,NA,2.45208243654581,23.3978464970216,2831732
"Eritrea","ERI",2006,2134151053.76576,-0.969217110711355,741.000743297441,45.2608460537354,6.85727453,2.12700009346008,1.69340467080078,23.8016285589692,2880093
