"Year","Country.Code","Country","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation"
2015,"TJK","Tajikistan",5.87,5.68,3.88,7.51,6.43,5.85
2015,"TLS","Timor-Leste",6.15,4.72,3.77,8.85,6.71,6.7
2015,"TTO","Trinidad and Tobago",6.83,6.36,4.93,8.26,7.93,6.66
2015,"TUN","Tunisia",6.11,6.3,4.98,6.71,6.72,5.87
2015,"TUR","Türkiye",6.91,7.43,4.95,8.57,7.4,6.21
2015,"TWN","Taiwan",7.94,7.56,7.14,9.61,7.97,7.4
2015,"TZA","Tanzania",6.57,7.39,5.16,7.53,6.01,6.76
2015,"UGA","Uganda",6.88,7.76,4.2,8.22,7.1,7.1
2015,"UKR","Ukraine",5.25,6.86,4.32,3.11,6.52,5.42
2015,"URY","Uruguay",7.15,7.01,5.83,8.42,7.84,6.64
2015,"USA","United States",8.4,7.27,7.97,9.8,8.1,8.85
2015,"VEN","Venezuela, RB",2.8,5,2.08,0.74,3.05,3.12
2015,"VNM","Vietnam",5.78,5.95,4.82,6.01,6.22,5.87
2015,"YEM","Yemen, Rep.",5.43,6.82,2.36,6.87,6.41,4.68
2015,"ZAF","South Africa",6.63,5.75,5.94,7.93,6.87,6.65
2015,"ZMB","Zambia",6.24,7.28,4.86,7.93,6.25,4.87
2015,"ZWE","Zimbabwe",5.51,6.93,3.45,7.46,5.47,4.23
2014,"AGO","Angola",4.79,5.5,2.83,6.55,5.07,4.02
2014,"ALB","Albania",7.56,7.63,5.1,9.55,8.37,7.17
2014,"ARE","United Arab Emirates",7.05,5.66,4.76,8.88,8.42,7.53
2014,"ARG","Argentina",4.5,5.69,4.73,3.95,3.15,4.99
2014,"ARM","Armenia",7.48,8.03,5.37,8.81,8.26,6.92
2014,"AUS","Australia",8.23,6.76,8.58,9.25,8.13,8.43
2014,"AUT","Austria",7.93,5.65,8.48,9.5,8.59,7.46
2014,"AZE","Azerbaijan",5.97,5.07,4.6,7.17,6.94,6.05
2014,"BDI","Burundi",5.71,6.45,3.07,7.52,5.9,5.59
2014,"BEL","Belgium",7.73,4.73,8.29,9.7,8.8,7.13
2014,"BEN","Benin",5.96,7.67,3.92,6.72,5.83,5.64
2014,"BFA","Burkina Faso",5.94,6.4,3.8,6.77,6.48,6.25
2014,"BGD","Bangladesh",5.75,8.57,2.58,6.15,5.7,5.77
2014,"BGR","Bulgaria",7.5,7.03,5.39,9.39,8.55,7.13
2014,"BHR","Bahrain",7.23,7.43,4.21,9,7.77,7.76
2014,"BHS","Bahamas, The",6.97,9.02,5.61,7.16,5.54,7.55
2014,"BIH","Bosnia and Herzegovina",6.72,5.96,4.73,8.39,7.69,6.81
2014,"BLR","Belarus",4.61,6.85,4.5,1.66,NA,5.44
2014,"BLZ","Belize",6.26,7,3.6,7.21,6.81,6.69
2014,"BOL","Bolivia",5.98,6.14,3.94,8.29,6.56,4.99
2014,"BRA","Brazil",6.36,6.51,5.53,7.49,6.94,5.3
2014,"BRB","Barbados",6.63,7.22,5.73,6.99,6.98,6.22
2014,"BRN","Brunei Darussalam",6.99,5.79,5.25,9.01,7.63,7.25
2014,"BTN","Bhutan",6.7,7.46,5.9,6.35,6.61,7.2
2014,"BWA","Botswana",6.7,5.63,5.96,8.68,7.17,6.07
2014,"CAF","Central African Republic",4.3,5.66,1.97,3.97,5.24,4.68
2014,"CAN","Canada",8.18,6.98,8.35,8.75,8.49,8.36
2014,"CHE","Switzerland",8.51,7.78,8.92,9.7,7.91,8.22
2014,"CHL","Chile",7.98,7.96,7.03,8.62,8.74,7.55
2014,"CHN","China",6.05,5.02,4.89,7.96,6.79,5.56
2014,"CIV","Côte d'Ivoire",5.81,6.1,4.44,6.84,5.63,6.04
2014,"CMR","Cameroon",5.61,6.96,2.8,6.99,5.5,5.81
2014,"COD","Congo, Dem. Rep.",5.2,7.21,1.86,6.94,5.4,4.59
2014,"COG","Congo, Rep.",4.68,4.89,2.74,5.62,5.63,4.5
2014,"COL","Colombia",6.57,6.2,4.68,7.79,7.01,7.18
2014,"COM","Comoros",NA,3.49,NA,9.12,NA,5.09
2014,"CPV","Cabo Verde",7.01,6.94,6.39,8.42,6.84,6.46
2014,"CRI","Costa Rica",7.62,7.62,6.44,9.21,8.23,6.6
2014,"CYP","Cyprus",7.28,7.31,6.4,7.15,8.76,6.76
2014,"CZE","Czechia",7.95,6.53,7.15,9.7,8.81,7.56
2014,"DEU","Germany",8.08,6.28,8.4,9.48,8.45,7.76
2014,"DJI","Djibouti",NA,4.7,NA,9.45,NA,5.63
2014,"DNK","Denmark",8.17,4.79,9.04,9.76,8.83,8.45
2014,"DOM","Dominican Republic",7.38,8.75,4.66,9.25,8.15,6.1
2014,"DZA","Algeria",4.85,3.89,3.86,7.07,4.51,4.95
2014,"ECU","Ecuador",5.76,6.19,4.35,6.38,6.44,5.46
2014,"EGY","Egypt, Arab Rep.",5.39,5.4,3.15,8.42,5.57,4.41
2014,"ESP","Spain",7.79,6.13,7.22,9.86,8.51,7.22
2014,"EST","Estonia",8.1,6.56,7.79,8.87,8.94,8.34
2014,"ETH","Ethiopia",5.08,5.67,4.34,4.76,5.03,5.61
2014,"FIN","Finland",8.01,5.05,8.88,9.43,8.53,8.16
2014,"FJI","Fiji",6.17,6.47,4.07,6.63,6.03,7.64
2014,"FRA","France",7.75,5.26,7.71,9.65,8.71,7.4
2014,"GAB","Gabon",4.9,6.04,2.58,5.49,5.43,4.97
2014,"GBR","United Kingdom",8.18,6.4,8.24,9.74,8.7,7.8
2014,"GEO","Georgia",7.87,8.08,6.25,8.6,8.54,7.85
2014,"GHA","Ghana",6.11,8.38,5.27,4.59,6.03,6.25
2014,"GIN","Guinea",4.28,4.4,2.55,6.2,4.9,3.34
2014,"GMB","Gambia, The",6.79,7.55,4.19,8.94,7.18,6.08
2014,"GNB","Guinea-Bissau",5.05,5.97,2.17,6,5.98,5.11
2014,"GRC","Greece",7,4.62,6.16,9.53,8.11,6.58
2014,"GTM","Guatemala",7.64,9.23,4.56,9.29,8.47,6.65
2014,"GUY","Guyana",6.15,4.72,4.52,7.95,6.57,6.98
2014,"HKG","Hong Kong SAR, China",9.02,8.74,8.22,9.14,9.62,9.41
2014,"HND","Honduras",7.08,8.92,4.02,8.76,7.19,6.49
2014,"HRV","Croatia",7.19,5.11,5.9,9.88,8.26,6.79
2014,"HTI","Haiti",6.36,7.25,2.34,7.71,8.19,6.28
2014,"HUN","Hungary",7.53,5.84,6.37,9.84,8.63,6.98
2014,"IDN","Indonesia",6.85,8.28,4.39,8.75,7.15,5.67
2014,"IND","India",5.99,7.6,4.98,6.25,5.32,5.79
2014,"IRL","Ireland",8.27,6.27,8.21,9.67,8.93,8.25
2014,"IRN","Iran, Islamic Rep.",4.73,6.36,3.44,6.83,2.61,4.44
2014,"IRQ","Iraq",4.42,2.34,2.06,8,NA,5.29
2014,"ISL","Iceland",7.5,6.16,8.68,7.06,7.58,8.03
2014,"ISR","Israel",7.5,6.23,5.9,9.59,8.68,7.09
2014,"ITA","Italy",7.56,5.86,6.44,9.79,8.66,7.05
2014,"JAM","Jamaica",7.33,8.15,5.31,8.57,7.04,7.6
2014,"JOR","Jordan",7.34,7.76,3.99,9.49,7.86,7.61
2014,"JPN","Japan",7.94,6.33,7.92,9.47,8.29,7.69
2014,"KAZ","Kazakhstan",6.86,7.53,5.45,8.41,6.14,6.76
2014,"KEN","Kenya",6.74,8.05,4.51,8.19,6.49,6.47
2014,"KGZ","Kyrgyz Republic",6.9,7.89,4.49,7.86,7.58,6.68
2014,"KHM","Cambodia",6.75,8.12,3.67,8.94,7.24,5.78
2014,"KOR","Korea, Rep.",7.7,7.03,6.61,9.63,7.89,7.35
2014,"KWT","Kuwait",6.57,5.79,5.04,8.41,7.25,6.38
2014,"LAO","Lao PDR",5.93,6.8,4.46,6.75,6.63,4.99
2014,"LBN","Lebanon",6.72,8.5,3.48,9.69,6.6,5.35
2014,"LBR","Liberia",6.33,7.99,3.8,8.33,6.03,5.5
2014,"LBY","Libya",4.23,3.9,2.57,5.72,4.15,4.82
2014,"LKA","Sri Lanka",6.44,8.36,4.43,7.4,5.92,6.11
2014,"LSO","Lesotho",6.03,5.39,4.72,7.51,6.6,5.94
2014,"LTU","Lithuania",8.02,7.32,7.24,9.2,8.41,7.94
2014,"LUX","Luxembourg",8.14,5.84,8.61,9.19,8.91,8.15
2014,"LVA","Latvia",8.04,7.25,7.12,9.05,8.77,8.02
2014,"MAR","Morocco",6.39,6.53,5,7.32,6.66,6.41
2014,"MDA","Moldova",6.84,7.68,5.35,7.44,7.39,6.35
2014,"MDG","Madagascar",6.18,7.94,2.8,7.68,6.98,5.52
2014,"MEX","Mexico",7.03,8.18,4.77,7.8,7.83,6.58
2014,"MKD","North Macedonia",7.18,6.86,4.94,8.34,7.73,8.03
2014,"MLI","Mali",5.71,5.57,3.49,6.77,6.87,5.84
2014,"MLT","Malta",8,6.57,7.14,9.48,8.91,7.91
2014,"MMR","Myanmar",5.31,7.25,3.16,5.59,5.48,5.04
2014,"MNE","Montenegro",7.33,6.96,5.14,8.59,8.26,7.73
2014,"MNG","Mongolia",6.95,7.23,6.03,6.97,7.41,7.11
2014,"MOZ","Mozambique",5.63,5.53,4.48,6.16,6.42,5.58
2014,"MRT","Mauritania",5.77,7.05,2.95,6.73,6.4,5.73
2014,"MUS","Mauritius",7.96,7.71,6.42,9.41,8.71,7.57
2014,"MWI","Malawi",5.34,6.69,4.57,4.15,5.52,5.77
2014,"MYS","Malaysia",7.31,6.29,5.59,9.24,7.71,7.71
2014,"NAM","Namibia",6.19,6.83,5.69,6.52,5.95,5.99
2014,"NER","Niger",5.64,6.56,3.46,6.58,5.64,5.95
2014,"NGA","Nigeria",6.25,8.64,3.47,7.23,5.8,6.12
2014,"NIC","Nicaragua",6.88,8.04,3.74,8.44,7.86,6.3
2014,"NLD","Netherlands",7.96,4.79,8.52,9.65,8.94,7.88
2014,"NOR","Norway",7.9,5.61,9.13,9.33,7.8,7.65
2014,"NPL","Nepal",6.35,8.56,4.54,5.77,6.28,6.6
2014,"NZL","New Zealand",8.82,7.04,9.21,9.48,9.12,9.22
2014,"OMN","Oman",6.62,4.6,5.07,8.72,8,6.73
2014,"PAK","Pakistan",5.72,8.18,3.32,5.8,5.73,5.58
2014,"PAN","Panama",7.66,8.01,5.81,8.69,8.79,7.01
2014,"PER","Peru",7.55,7.84,5.36,9.06,8.52,6.96
2014,"PHL","Philippines",7.28,8.51,4.68,9.12,7.15,6.93
2014,"PNG","Papua New Guinea",6.22,5.48,4.27,7.68,7.17,6.53
2014,"POL","Poland",7.41,6.26,6.75,8.38,8.21,7.46
2014,"PRT","Portugal",7.72,6.04,7.36,9.63,8.66,6.91
2014,"PRY","Paraguay",6.96,8.35,4.08,8.72,7.09,6.54
2014,"QAT","Qatar",7.09,6.05,5.43,9,8.12,6.84
2014,"ROU","Romania",7.86,7.29,6.62,9.47,8.66,7.26
2014,"RUS","Russian Federation",6.16,5.9,4.9,8.07,6.08,5.82
2014,"RWA","Rwanda",6.77,5.31,5.48,9.1,6.6,7.39
2014,"SAU","Saudi Arabia",6.28,5.33,4.64,8.56,6.61,6.28
2014,"SDN","Sudan",4.6,7.04,1.85,4.46,NA,5.07
2014,"SEN","Senegal",6.11,7.15,3.97,7.02,6.85,5.53
2014,"SGP","Singapore",8.77,7.67,8.32,9.45,9.63,8.77
2014,"SLE","Sierra Leone",5.92,7.34,4.21,6.51,6.03,5.5
2014,"SLV","El Salvador",7.39,8.35,4.46,9.59,8.05,6.48
2014,"SOM","Somalia",NA,NA,NA,8.46,NA,4.27
2014,"SRB","Serbia",6.79,6.89,5.12,7.85,7.68,6.42
2014,"SUR","Suriname",6.34,5.33,4.15,8.87,6.76,6.57
2014,"SVK","Slovak Republic",7.73,6.26,6.6,9.75,8.71,7.31
2014,"SVN","Slovenia",7.3,4.94,6.81,9.67,8.29,6.81
2014,"SWE","Sweden",7.99,4.73,8.62,9.83,8.65,8.13
2014,"SWZ","Eswatini",5.6,5.3,2.9,7.86,6.13,5.81
2014,"SYC","Seychelles",7.41,6.14,5.89,9.12,8.55,7.38
2014,"SYR","Syrian Arab Republic",4.47,7.01,2.31,4.7,4.41,3.9
2014,"TCD","Chad",4.95,6.52,2.26,6.12,5.26,4.58
2014,"TGO","Togo",5.95,7.43,3.73,6.77,6.37,5.43
2014,"THA","Thailand",6.63,7.35,5.13,6.84,6.99,6.84
2014,"TJK","Tajikistan",5.9,5.79,3.69,7.59,6.41,6.03
2014,"TLS","Timor-Leste",6.19,4.86,3.74,8.91,6.73,6.73
2014,"TTO","Trinidad and Tobago",6.84,6.08,4.97,8.52,7.93,6.69
2014,"TUN","Tunisia",6.17,6.38,4.91,6.68,6.8,6.09
2014,"TUR","Türkiye",6.89,7.37,4.95,8.43,7.43,6.26
2014,"TWN","Taiwan",7.92,7.64,7.1,9.5,7.98,7.37
2014,"TZA","Tanzania",6.49,7.32,5,7.42,6.04,6.67
2014,"UGA","Uganda",6.86,7.94,4.15,8.08,7.06,7.05
2014,"UKR","Ukraine",5.64,7,4.25,5.09,6.1,5.76
2014,"URY","Uruguay",7.11,7.14,5.83,8.35,7.55,6.67
2014,"USA","United States",8.36,7.27,7.91,9.7,8.11,8.82
2014,"VEN","Venezuela, RB",2.97,4.68,2.13,1.98,2.95,3.11
2014,"VNM","Vietnam",5.66,5.72,4.77,5.67,6.36,5.8
2014,"YEM","Yemen, Rep.",6.09,7.87,2.54,8.34,7.16,4.54
2014,"ZAF","South Africa",6.71,6.19,5.97,7.79,6.85,6.76
2014,"ZMB","Zambia",6.41,7.41,4.8,8.19,6.69,4.94
2014,"ZWE","Zimbabwe",5.3,6.73,3.34,7.1,5.56,3.75
2013,"AGO","Angola",4.84,4.98,2.81,6.26,5.95,4.18
2013,"ALB","Albania",7.39,7.86,5.06,9.53,7.54,6.94
2013,"ARE","United Arab Emirates",7.09,5.65,4.75,8.71,8.46,7.89
2013,"ARG","Argentina",4.88,5.94,4.7,5.02,3.55,5.21
2013,"ARM","Armenia",7.31,8.21,5.39,8.5,7.47,6.98
2013,"AUS","Australia",8.2,6.89,8.5,9.27,8.1,8.25
2013,"AUT","Austria",7.86,5.65,8.45,9.39,8.22,7.61
2013,"AZE","Azerbaijan",5.87,5.09,4.59,6.76,6.79,6.11
2013,"BDI","Burundi",5.62,6.11,3.08,7.26,5.7,5.97
2013,"BEL","Belgium",7.66,4.75,7.59,9.61,8.53,7.8
2013,"BEN","Benin",5.81,7.42,3.48,6.88,5.82,5.46
2013,"BFA","Burkina Faso",5.77,6.14,3.79,6.67,6.12,6.16
2013,"BGD","Bangladesh",5.78,8.54,2.56,6.07,5.96,5.78
2013,"BGR","Bulgaria",7.52,7.34,5.33,9.43,8.15,7.35
2013,"BHR","Bahrain",7.21,7.33,4.17,8.53,7.99,8.03
2013,"BHS","Bahamas, The",6.83,8.95,5.61,7.29,5.31,7
2013,"BIH","Bosnia and Herzegovina",6.62,6.06,4.56,8.54,7.29,6.65
2013,"BLR","Belarus",4.5,6.85,4.49,1.71,NA,4.93
2013,"BLZ","Belize",6.32,6.91,4.03,7.27,6.51,6.91
2013,"BOL","Bolivia",6.09,6.15,4.02,8.36,6.84,5.06
2013,"BRA","Brazil",6.47,6.66,5.6,7.47,7.14,5.47
2013,"BRB","Barbados",6.71,7.2,5.73,6.87,7.51,6.23
2013,"BRN","Brunei Darussalam",7.05,6.28,5.26,8.39,8.11,7.22
2013,"BTN","Bhutan",6.69,7.24,6.22,6.44,6.68,6.86
2013,"BWA","Botswana",6.79,6.93,5.94,8.4,6.5,6.17
2013,"CAF","Central African Republic",5.07,8.38,1.89,6.01,4.64,4.44
2013,"CAN","Canada",8.08,6.85,8.34,8.59,8.26,8.36
2013,"CHE","Switzerland",8.45,7.76,8.88,9.71,7.72,8.19
2013,"CHL","Chile",8.04,8.02,7.03,9.04,8.52,7.61
2013,"CHN","China",5.99,4.99,4.9,7.7,6.76,5.61
2013,"CIV","Côte d'Ivoire",5.64,6.04,4.23,6.54,6.31,5.08
2013,"CMR","Cameroon",5.69,7.09,2.77,6.78,6,5.79
2013,"COD","Congo, Dem. Rep.",5.24,7.8,1.86,6.15,5.64,4.75
2013,"COG","Congo, Rep.",4.71,5.81,2.63,4.68,5.89,4.53
2013,"COL","Colombia",6.69,6.28,4.66,7.9,7.51,7.11
2013,"COM","Comoros",NA,2.66,NA,8.65,NA,5.18
2013,"CPV","Cabo Verde",6.6,5.27,6.29,8.44,6.59,6.43
2013,"CRI","Costa Rica",7.65,7.61,6.44,9.12,8.42,6.65
2013,"CYP","Cyprus",7.2,7.28,6.38,7.25,7.95,7.14
2013,"CZE","Czechia",7.87,6.69,7.06,9.65,8.25,7.7
2013,"DEU","Germany",8.01,6.3,8.38,9.35,8.23,7.78
2013,"DJI","Djibouti",NA,3.74,NA,9.2,NA,5.15
2013,"DNK","Denmark",8.12,4.82,9.04,9.74,8.59,8.43
2013,"DOM","Dominican Republic",7.29,8.73,4.64,9.04,7.95,6.08
2013,"DZA","Algeria",4.94,4.15,3.9,6.88,4.83,4.92
2013,"ECU","Ecuador",5.96,6.41,4.37,6.59,7.05,5.38
2013,"EGY","Egypt, Arab Rep.",5.61,5.79,3.08,8.56,6.24,4.4
2013,"ESP","Spain",7.68,6.14,7.23,9.75,8.2,7.08
2013,"EST","Estonia",8.03,6.65,7.76,8.72,8.67,8.37
2013,"ETH","Ethiopia",5.19,6.12,4.43,4.67,5.13,5.62
2013,"FIN","Finland",7.95,5.03,8.9,9.33,8.33,8.16
2013,"FJI","Fiji",6.17,7.03,4.01,6.36,6.12,7.35
2013,"FRA","France",7.65,5.25,7.68,9.66,8.34,7.32
2013,"GAB","Gabon",4.79,5.1,2.42,5.36,5.92,5.16
2013,"GBR","United Kingdom",8.12,6.38,8.23,9.65,8.59,7.77
2013,"GEO","Georgia",7.8,7.93,5.78,8.84,8.57,7.87
2013,"GHA","Ghana",6.57,8.57,5.3,6.36,6.54,6.09
2013,"GIN","Guinea",4.29,4.6,2.47,5.93,5.09,3.38
2013,"GMB","Gambia, The",6.8,7.49,4.2,8.94,7.31,6.08
2013,"GNB","Guinea-Bissau",5.29,7.82,1.91,6.53,6.08,4.11
2013,"GRC","Greece",6.87,4.54,6.09,9.6,8.09,6.03
2013,"GTM","Guatemala",7.65,9.22,4.5,9.13,8.59,6.81
2013,"GUY","Guyana",6.24,4.67,4.54,7.83,7.2,6.97
2013,"HKG","Hong Kong SAR, China",9.02,8.85,8.18,9.16,9.52,9.4
2013,"HND","Honduras",7.07,8.63,3.89,9,7.57,6.29
2013,"HRV","Croatia",7.07,5.19,5.89,9.63,7.93,6.7
2013,"HTI","Haiti",6.14,7.16,2.29,7.48,7.46,6.28
2013,"HUN","Hungary",7.45,5.9,6.43,9.64,8.14,7.16
2013,"IDN","Indonesia",6.8,8.28,4.36,8.72,6.99,5.66
2013,"IND","India",6.1,7.72,5.03,5.84,6.01,5.91
2013,"IRL","Ireland",8.17,6.13,8.2,9.46,8.85,8.19
2013,"IRN","Iran, Islamic Rep.",4.64,6.52,3.26,5.94,3.89,3.6
2013,"IRQ","Iraq",4.18,2.34,2.04,7.12,NA,5.21
2013,"ISL","Iceland",7.31,6.11,8.62,6.73,7.22,7.9
2013,"ISR","Israel",7.41,6.22,5.91,9.51,8.42,6.99
2013,"ITA","Italy",7.47,6.03,6.43,9.68,8.2,7.03
2013,"JAM","Jamaica",7.39,8.32,5.26,8.42,7.38,7.58
2013,"JOR","Jordan",7.33,7.92,4.04,9.02,7.98,7.68
2013,"JPN","Japan",7.98,6.26,7.88,9.82,8.17,7.77
2013,"KAZ","Kazakhstan",6.79,7.89,5.37,8.4,5.55,6.75
2013,"KEN","Kenya",6.68,7.72,4.47,8.39,6.63,6.2
2013,"KGZ","Kyrgyz Republic",6.66,7.85,4.49,7.68,6.64,6.63
2013,"KHM","Cambodia",6.57,7.6,3.64,9.04,7.03,5.54
2013,"KOR","Korea, Rep.",7.65,7.07,6.51,9.61,7.78,7.26
2013,"KWT","Kuwait",6.67,6,5.07,7.89,7.84,6.57
2013,"LAO","Lao PDR",4.73,4.52,4.46,6.91,NA,3.02
2013,"LBN","Lebanon",6.75,8.42,3.37,9.56,7,5.38
2013,"LBR","Liberia",5.55,7.86,3.82,6.59,NA,3.95
2013,"LBY","Libya",4.5,3.9,2.58,5.66,5.28,5.06
2013,"LKA","Sri Lanka",6.6,8.52,4.35,7.11,6.99,6.05
2013,"LSO","Lesotho",5.91,5.27,4.58,7.76,6.2,5.74
2013,"LTU","Lithuania",7.9,7.24,7.2,9.19,8.1,7.8
2013,"LUX","Luxembourg",8.02,5.74,8.57,9.1,8.62,8.09
2013,"LVA","Latvia",8.02,7.26,7.07,9.39,8.47,7.92
2013,"MAR","Morocco",6.4,6.31,4.98,7.17,7.04,6.47
2013,"MDA","Moldova",6.74,7.6,5.36,7.42,6.94,6.39
2013,"MDG","Madagascar",6.23,8.54,2.73,7.7,6.59,5.61
2013,"MEX","Mexico",6.93,7.67,4.8,7.84,7.55,6.77
2013,"MKD","North Macedonia",7.12,6.96,5,8.16,7.5,8.01
2013,"MLI","Mali",5.71,6.48,3.41,6.43,6.36,5.86
2013,"MLT","Malta",7.95,6.79,7.17,9.33,8.61,7.86
2013,"MMR","Myanmar",5.18,6.67,2.97,5.46,6.07,4.75
2013,"MNE","Montenegro",7.52,7.55,5.14,9.56,7.84,7.5
2013,"MNG","Mongolia",7.05,7.65,5.99,7.14,7.17,7.3
2013,"MOZ","Mozambique",5.66,5.95,4.39,5.88,6.55,5.53
2013,"MRT","Mauritania",5.69,7.04,2.95,6.51,6.3,5.64
2013,"MUS","Mauritius",7.99,7.85,6.47,9.43,8.69,7.5
2013,"MWI","Malawi",5.31,6.22,4.61,4.04,5.82,5.86
2013,"MYS","Malaysia",7.21,6.01,5.55,9.09,7.69,7.71
2013,"NAM","Namibia",6.17,6.9,5.67,6.01,6.13,6.14
2013,"NER","Niger",5.48,6.73,3.46,6.44,5.31,5.48
2013,"NGA","Nigeria",6.22,8.45,3.24,6.89,6.57,5.98
2013,"NIC","Nicaragua",6.92,8.14,3.88,8.14,8.1,6.35
2013,"NLD","Netherlands",7.83,4.75,8.48,9.42,8.72,7.79
2013,"NOR","Norway",7.86,5.58,9.09,9.21,7.84,7.6
2013,"NPL","Nepal",6.24,8.66,4.45,5.54,5.98,6.58
2013,"NZL","New Zealand",8.71,7,9.2,9.52,8.93,8.9
2013,"OMN","Oman",6.72,4.6,5.13,7.98,8.21,7.7
2013,"PAK","Pakistan",5.92,8.62,3.34,5.57,6.34,5.7
2013,"PAN","Panama",7.45,7.41,5.81,8.54,8.46,7.03
2013,"PER","Peru",7.61,7.86,5.3,9.13,8.79,6.99
2013,"PHL","Philippines",7.26,8.49,4.69,9.26,6.87,6.97
2013,"PNG","Papua New Guinea",6.28,6.21,4.24,7.42,7,6.55
2013,"POL","Poland",7.27,6.27,6.73,8.29,7.8,7.27
2013,"PRT","Portugal",7.69,5.9,7.37,9.59,8.28,7.32
2013,"PRY","Paraguay",7.04,8.36,4.02,8.81,7.33,6.66
2013,"QAT","Qatar",6.96,6.05,5.43,8.12,8.05,7.15
2013,"ROU","Romania",7.72,7.25,6.56,9.26,8.24,7.3
2013,"RUS","Russian Federation",6.28,6.01,4.91,8.07,6.4,6.04
2013,"RWA","Rwanda",6.74,5.27,5.4,8.58,7.11,7.34
2013,"SAU","Saudi Arabia",6.33,5.29,4.59,7.94,7.35,6.48
2013,"SDN","Sudan",4.41,7.04,1.84,3.7,NA,5.03
2013,"SEN","Senegal",6.09,7.11,3.75,7.03,7,5.55
2013,"SGP","Singapore",8.63,7.73,8.3,9.26,9.12,8.74
2013,"SLE","Sierra Leone",5.84,7.12,4.22,6.33,6.67,4.83
2013,"SLV","El Salvador",7.32,8.35,4.51,9.6,7.68,6.48
2013,"SOM","Somalia",NA,NA,NA,8.86,NA,4.27
2013,"SRB","Serbia",6.65,6.86,5.11,7.31,7.42,6.57
2013,"SUR","Suriname",6.4,5.33,4.15,9.14,6.6,6.78
2013,"SVK","Slovak Republic",7.67,6.59,6.63,9.66,8.21,7.25
2013,"SVN","Slovenia",7.1,5.1,6.61,9.51,7.86,6.41
2013,"SWE","Sweden",7.91,4.67,8.57,9.87,8.28,8.15
2013,"SWZ","Eswatini",5.54,5.66,2.93,7.69,5.55,5.85
2013,"SYC","Seychelles",7.49,7.29,5.89,8.08,8.84,7.33
2013,"SYR","Syrian Arab Republic",4.55,7.47,2.31,4.7,4.47,3.79
2013,"TCD","Chad",4.86,6.17,2.09,6.34,5.04,4.66
2013,"TGO","Togo",5.77,6.9,3.67,6.56,6.6,5.13
2013,"THA","Thailand",6.61,7.29,5.19,6.83,6.75,6.98
2013,"TJK","Tajikistan",5.8,5.9,3.59,7.53,6.12,5.87
2013,"TLS","Timor-Leste",5.97,4.86,3.26,7.7,7.01,7
2013,"TTO","Trinidad and Tobago",6.82,6.58,5.01,7.97,7.94,6.61
2013,"TUN","Tunisia",6.1,6.41,4.85,6.52,6.7,6.02
2013,"TUR","Türkiye",6.95,7.36,5.1,8.57,7.38,6.31
2013,"TWN","Taiwan",7.8,7.54,6.68,9.36,8.1,7.31
2013,"TZA","Tanzania",6.53,7.26,4.97,7.29,6.42,6.69
2013,"UGA","Uganda",6.81,7.98,4.09,7.97,7.07,6.94
2013,"UKR","Ukraine",6.01,6.84,4.24,6.51,6.79,5.68
2013,"URY","Uruguay",7.3,7.21,5.78,8.68,8.05,6.76
2013,"USA","United States",8.32,7.04,7.88,9.72,8.22,8.75
2013,"VEN","Venezuela, RB",2.93,4.5,2.14,1.68,3.05,3.27
2013,"VNM","Vietnam",5.6,5.4,4.7,5.41,6.71,5.79
2013,"YEM","Yemen, Rep.",5.94,7.54,2.57,7.6,7.15,4.83
2013,"ZAF","South Africa",6.89,6.19,6.03,8.17,7.23,6.84
2013,"ZMB","Zambia",6.39,7.47,4.76,8.28,6.44,5.01
2013,"ZWE","Zimbabwe",5.18,6.66,3.29,7.42,4.78,3.77
2012,"AGO","Angola",4.96,6.25,2.87,5.32,6.08,4.29
2012,"ALB","Albania",7.43,8.1,4.91,9.57,7.6,6.96
2012,"ARE","United Arab Emirates",7.13,6.16,4.7,8.6,8.45,7.75
2012,"ARG","Argentina",5.03,6.12,4.74,5.34,3.73,5.24
2012,"ARM","Armenia",7.49,8.66,5.41,8.95,7.45,6.99
2012,"AUS","Australia",8.24,7,8.46,9.41,8.17,8.15
2012,"AUT","Austria",7.89,5.75,8.46,9.38,8.27,7.58
2012,"AZE","Azerbaijan",5.78,4.89,4.77,6.5,6.77,5.97
2012,"BDI","Burundi",4.97,4.91,3.11,5.66,5.61,5.58
2012,"BEL","Belgium",7.6,4.74,7.57,9.48,8.42,7.82
2012,"BEN","Benin",5.58,7.08,3.36,6.15,5.79,5.51
2012,"BFA","Burkina Faso",5.66,6.03,3.79,6.2,6.2,6.08
2012,"BGD","Bangladesh",5.85,8.7,2.63,6.16,5.94,5.82
2012,"BGR","Bulgaria",7.46,7.49,5.29,9.09,8.08,7.36
2012,"BHR","Bahrain",7.11,6.9,4.17,8.4,8.01,8.07
2012,"BHS","Bahamas, The",6.91,8.92,5.61,7.09,5.29,7.66
2012,"BIH","Bosnia and Herzegovina",6.6,6.07,4.89,8.16,7.2,6.67
2012,"BLR","Belarus",4.26,6.85,4.49,0.76,NA,4.95
2012,"BLZ","Belize",6.23,6.55,4.05,7.09,6.49,6.97
2012,"BOL","Bolivia",6.08,6.17,3.94,8.35,6.91,5.05
2012,"BRA","Brazil",6.57,6.94,5.74,7.48,7.19,5.52
