"Country","Country.Code","Year","Poverty.Headcount","Poverty.Gap","Poverty.Severity"
"Guinea-Bissau","GNB",2017,0.286548023624,0.085876366272,0.038943534404
"Guinea-Bissau","GNB",2018,0.249695368927,0.058988411232,0.020903772281
"Guinea-Bissau","GNB",2019,0.218142703144,0.047509841613,0.01529669977
"Guinea-Bissau","GNB",2020,0.2503505726,0.05684551754,0.018748306487
"Guinea-Bissau","GNB",2021,0.254235128264,0.058249428951,0.019124784874
"Guinea-Bissau","GNB",2022,0.258123978037,0.059015920166,0.019282082244
"Guinea-Bissau","GNB",2023,0.248754844604,0.055856555322,0.018031729225
"Guinea-Bissau","GNB",2024,0.238957465341,0.052576210225,0.016757598524
"Greece","GRC",1981,0.019932335553,0.011832796551,0.009081892668
"Greece","GRC",1982,0.017376754571,0.011630364541,0.008934254449
"Greece","GRC",1983,0.017376754571,0.011543895359,0.008853805334
"Greece","GRC",1984,0.017376754571,0.011550711699,0.00886009696
"Greece","GRC",1985,0.017376754571,0.011543637579,0.008853567565
"Greece","GRC",1986,0.017376754571,0.011649010499,0.008951783308
"Greece","GRC",1987,0.017376754571,0.011515995078,0.008828142257
"Greece","GRC",1988,0.017376754571,0.011183578952,0.008533445242
"Greece","GRC",1989,0.017376754571,0.010828578353,0.008241268727
"Greece","GRC",1990,0.017376754571,0.010727786423,0.008162557517
"Greece","GRC",1991,0.017376754571,0.010617273302,0.008078411875
"Greece","GRC",1992,0.017376754571,0.010516250621,0.00800346636
"Greece","GRC",1993,0.017376754571,0.010608670098,0.008071955985
"Greece","GRC",1994,0.017376754571,0.010511497641,0.007999986716
"Greece","GRC",1995,0.017376754571,0.010371082916,0.007899072396
"Greece","GRC",1996,0.014887614574,0.008981470632,0.006870684618
"Greece","GRC",1997,0.012398474577,0.007570535131,0.005821601246
"Greece","GRC",1998,0.008885704801,0.006227263957,0.00480645099
"Greece","GRC",1999,0.006908379694,0.004967288406,0.003837699106
"Greece","GRC",2000,0.004931054586,0.003748177808,0.002905724882
"Greece","GRC",2001,0.005070362242,0.00375176075,0.002958009737
"Greece","GRC",2002,0.005172428808,0.003721090492,0.002992504922
"Greece","GRC",2003,0.004982975514,0.003691149503,0.003051491549
"Greece","GRC",2004,0.006418320781,0.004565468463,0.003625105952
"Greece","GRC",2005,0.003385617144,0.001946810046,0.00150878512
"Greece","GRC",2006,0.005527156675,0.003033583085,0.002244912909
"Greece","GRC",2007,0.004992644477,0.003707191377,0.003110518729
"Greece","GRC",2008,0.003444437765,0.002660398809,0.002163287125
"Greece","GRC",2009,0.00626635213,0.004755654702,0.004037694489
"Greece","GRC",2010,0.009730683223,0.006621557497,0.005444232311
"Greece","GRC",2011,0.011229174673,0.007755102295,0.006248618278
"Greece","GRC",2012,0.01455922365,0.006204160657,0.003570422028
"Greece","GRC",2013,0.009551756299,0.003202173125,0.001705400317
"Greece","GRC",2014,0.015131935194,0.007774677472,0.005578173733
"Greece","GRC",2015,0.013700905715,0.007532526524,0.005317999255
"Greece","GRC",2016,0.010391967587,0.005402435378,0.003765709839
"Greece","GRC",2017,0.008727766804,0.004054799303,0.002806643025
"Greece","GRC",2018,0.001395626743,0.001057533138,0.000863999076
"Greece","GRC",2019,0.006895517357,0.003943755891,0.002963484624
"Greece","GRC",2020,0.008064955208,0.004441221981,0.003173329296
"Greece","GRC",2021,0.005670948604,0.003408745191,0.002554370749
"Greece","GRC",2022,0.005235830865,0.003222227527,0.002412453948
"Greece","GRC",2023,0.005235830865,0.003172644042,0.00237330375
"Greece","GRC",2024,0.005235830865,0.003126826035,0.002338424506
"Grenada","GRD",1981,0.030794668713,0.00579380454,0.002080025008
"Grenada","GRD",1982,0.029424392739,0.005342065711,0.001946461013
"Grenada","GRD",1983,0.027780061571,0.005032052293,0.001859811845
"Grenada","GRD",1984,0.023477395014,0.004749369056,0.001771462415
"Grenada","GRD",1985,0.016772177917,0.004129593894,0.001583082618
"Grenada","GRD",1986,0.013045027268,0.003593878697,0.001360465696
"Grenada","GRD",1987,0.013045027268,0.002970917283,0.001097398493
"Grenada","GRD",1988,0.011090100213,0.002749039458,0.001004706718
"Grenada","GRD",1989,0.011090100213,0.002489178433,0.000902422097
"Grenada","GRD",1990,0.009537120776,0.002275262973,0.000814240447
"Grenada","GRD",1991,0.009537120776,0.002241563442,0.000800805265
"Grenada","GRD",1992,0.009537120776,0.002349275608,0.00084462441
"Grenada","GRD",1993,0.011090100213,0.002513493506,0.000911449773
"Grenada","GRD",1994,0.011090100213,0.002471052719,0.000895765339
"Grenada","GRD",1995,0.009537120776,0.002405376799,0.00086845825
"Grenada","GRD",1996,0.009537120776,0.002222896571,0.000793470767
"Grenada","GRD",1997,0.008550522075,0.002007938597,0.000712432984
"Grenada","GRD",1998,0.007673545452,0.001555767118,0.000539764649
"Grenada","GRD",1999,0.006284999132,0.001308050292,0.000460035384
"Grenada","GRD",2000,0.006284999132,0.001158474988,0.000412792892
"Grenada","GRD",2001,0.006284999132,0.001247521434,0.000440019252
"Grenada","GRD",2002,0.006284999132,0.001136255007,0.000406411146
"Grenada","GRD",2003,0.003179040259,0.000900515568,0.000328727717
"Grenada","GRD",2004,0.004549316232,0.00092570189,0.000339708358
"Grenada","GRD",2005,0.003179040259,0.000724301931,0.000250495258
"Grenada","GRD",2006,0.003179040259,0.0008038641,0.000283289991
"Grenada","GRD",2007,0.003179040259,0.000713693356,0.000246436981
"Grenada","GRD",2008,0.003179040259,0.00070900391,0.000244666633
"Grenada","GRD",2009,0.003179040259,0.000834341981,0.00029695521
"Grenada","GRD",2010,0.003179040259,0.000854043203,0.000306113545
"Grenada","GRD",2011,0.003179040259,0.000854140355,0.000306159339
"Grenada","GRD",2012,0.003179040259,0.000886729346,0.00032187099
"Grenada","GRD",2013,0.003179040259,0.000863510383,0.000310605251
"Grenada","GRD",2014,0.003179040259,0.000759650456,0.000264551776
"Grenada","GRD",2015,0.003179040259,0.000665768634,0.000229025723
"Grenada","GRD",2016,0.003179040259,0.00061497848,0.000212221683
"Grenada","GRD",2017,0.003179040259,0.000550115565,0.00019322775
"Grenada","GRD",2018,0.003179040259,0.000484308769,0.000176784281
"Grenada","GRD",2019,0.003179040259,0.000485257913,0.000177001211
"Grenada","GRD",2020,0.003179040259,0.000757007777,0.000263472488
"Grenada","GRD",2021,0.003179040259,0.000691023898,0.000238012855
"Grenada","GRD",2022,0.003179040259,0.000592463783,0.000205315217
"Grenada","GRD",2023,0.003179040259,0.000531373857,0.000188254687
"Grenada","GRD",2024,0.003179040259,0.000462404052,0.000171942457
"Guatemala","GTM",1981,0.42215,0.194842111169,0.115128652331
"Guatemala","GTM",1982,0.44591,0.209374341755,0.125385267563
"Guatemala","GTM",1983,0.46638,0.222166189686,0.134518486121
"Guatemala","GTM",1984,0.47508,0.227682626214,0.138487227369
"Guatemala","GTM",1985,0.48818,0.236087541447,0.144568786718
"Guatemala","GTM",1986,0.49843,0.242740207069,0.14941218775
"Guatemala","GTM",1987,0.473004,0.23016376094,0.142222038698
"Guatemala","GTM",1988,0.413032000001,0.200108218762,0.124211310673
"Guatemala","GTM",1989,0.369950000001,0.180825966606,0.113482423547
"Guatemala","GTM",1990,0.354894444445,0.170119248996,0.105262167814
"Guatemala","GTM",1991,0.332867777778,0.155547808454,0.094419320424
"Guatemala","GTM",1992,0.29807,0.134228601517,0.079170351223
"Guatemala","GTM",1993,0.27343,0.118990611121,0.068286024895
"Guatemala","GTM",1994,0.248123333334,0.103755601231,0.057606241829
"Guatemala","GTM",1995,0.216073333333,0.085546649776,0.04531960513
"Guatemala","GTM",1996,0.200893333333,0.076069236317,0.038643110077
"Guatemala","GTM",1997,0.175205555556,0.061785870163,0.029259141658
"Guatemala","GTM",1998,0.14703,0.046869664592,0.019862845514
"Guatemala","GTM",1999,0.116987675302,0.037623326586,0.017378807971
"Guatemala","GTM",2000,0.09607775878,0.034395495011,0.018049192335
"Guatemala","GTM",2001,0.102118540067,0.036236706196,0.01878342232
"Guatemala","GTM",2002,0.103008878697,0.036328699825,0.018594345492
"Guatemala","GTM",2003,0.107192947166,0.037346983465,0.018895281247
"Guatemala","GTM",2004,0.110885168218,0.03822233352,0.01912145325
"Guatemala","GTM",2005,0.114141513492,0.039037061307,0.019316640195
"Guatemala","GTM",2006,0.116501052248,0.039340427753,0.019244421793
"Guatemala","GTM",2007,0.109424718047,0.035888930272,0.017309204281
"Guatemala","GTM",2008,0.107157213911,0.034586284812,0.016504958374
"Guatemala","GTM",2009,0.111096210369,0.03529153405,0.016697397051
"Guatemala","GTM",2010,0.110111396516,0.034191033524,0.016004114998
"Guatemala","GTM",2011,0.105540066367,0.032147329066,0.014880692947
"Guatemala","GTM",2012,0.103917203652,0.030926576245,0.014167436402
"Guatemala","GTM",2013,0.099392546027,0.029187790228,0.013236751143
"Guatemala","GTM",2014,0.095213027306,0.026976020796,0.012114579851
"Guatemala","GTM",2015,0.087789291014,0.025472882512,0.011445030676
"Guatemala","GTM",2016,0.085350972874,0.024866929143,0.011172122346
"Guatemala","GTM",2017,0.081217762952,0.023930627245,0.010743905501
"Guatemala","GTM",2018,0.078074869125,0.022865361163,0.010257507148
"Guatemala","GTM",2019,0.074001251117,0.021223369514,0.009515886006
"Guatemala","GTM",2020,0.078074869125,0.022930460656,0.010287299117
"Guatemala","GTM",2021,0.067678993963,0.019460223132,0.008735145118
"Guatemala","GTM",2022,0.062180496325,0.018208337709,0.008171859976
"Guatemala","GTM",2023,0.059840683431,0.017596875251,0.007891913064
"Guatemala","GTM",2024,0.057725891107,0.016976420309,0.007606959674
"Guyana","GUY",1981,0.23919,0.08330819004,0.039302707627
"Guyana","GUY",1982,0.29384,0.107462662686,0.05316822883
"Guyana","GUY",1983,0.32325,0.120816878664,0.061005016669
"Guyana","GUY",1984,0.34514,0.130930170765,0.067011103318
"Guyana","GUY",1985,0.3324,0.125023724807,0.063496172654
"Guyana","GUY",1986,0.33404,0.1257810951,0.063945762058
"Guyana","GUY",1987,0.32722,0.122639068963,0.062082780072
"Guyana","GUY",1988,0.34107,0.129039747251,0.065883936509
"Guyana","GUY",1989,0.36109,0.138400341154,0.071484880744
"Guyana","GUY",1990,0.37228,0.143690855809,0.074672004584
"Guyana","GUY",1991,0.34274,0.129815340197,0.06634613859
"Guyana","GUY",1992,0.31011,0.114817052245,0.057470395969
"Guyana","GUY",1993,0.250945773111,0.089977812894,0.044376066797
"Guyana","GUY",1994,0.1807700879,0.064714599437,0.033112818956
"Guyana","GUY",1995,0.151187814682,0.057889828577,0.03207683147
"Guyana","GUY",1996,0.121489444477,0.050036733066,0.029898372219
"Guyana","GUY",1997,0.129983527815,0.056544361346,0.035165962392
"Guyana","GUY",1998,0.118970365563,0.056554198898,0.037603504867
"Guyana","GUY",1999,0.116482803374,0.05485427824,0.036582385893
"Guyana","GUY",2000,0.11767250703,0.055784780778,0.037139803002
"Guyana","GUY",2001,0.115509409474,0.054460973305,0.036347990182
"Guyana","GUY",2002,0.114968635085,0.053814307796,0.035967298175
"Guyana","GUY",2003,0.115509409474,0.054220597074,0.036206017275
"Guyana","GUY",2004,0.113021847285,0.053270446948,0.035646749029
"Guyana","GUY",2005,0.115509409474,0.054408321909,0.036316778932
"Guyana","GUY",2006,0.105234696085,0.051377733959,0.034508295699
"Guyana","GUY",2007,0.095068137573,0.04778133635,0.032177322917
"Guyana","GUY",2008,0.09377027904,0.046817771704,0.031543084159
"Guyana","GUY",2009,0.092580575384,0.04495569923,0.030368510992
"Guyana","GUY",2010,0.089876703439,0.042827946031,0.029094000885
"Guyana","GUY",2011,0.08349556565,0.040299770931,0.027626344848
"Guyana","GUY",2012,0.075924724205,0.038234841036,0.02635733548
"Guyana","GUY",2013,0.073004542505,0.037089195734,0.025628199006
"Guyana","GUY",2014,0.069435431538,0.036681707477,0.025359585174
"Guyana","GUY",2015,0.069435431538,0.036627603193,0.025322238726
"Guyana","GUY",2016,0.064243997404,0.035639489087,0.024607605537
"Guyana","GUY",2017,0.06348691326,0.034750665431,0.023925708936
"Guyana","GUY",2018,0.062946138871,0.034325234855,0.023609005125
"Guyana","GUY",2019,0.061648280337,0.033317099658,0.022858712599
"Guyana","GUY",2020,0.045208738914,0.024505797214,0.016027736461
"Guyana","GUY",2021,0.039692840147,0.02129056859,0.013147234205
"Guyana","GUY",2022,0.031473069435,0.012871345764,0.00559601251
"Guyana","GUY",2023,0.027795803591,0.006407631649,0.001548262405
"Guyana","GUY",2024,0,0,0
"Honduras","HND",1981,0.411519999999,0.184478067629,0.105263894168
"Honduras","HND",1982,0.430569999999,0.196306876486,0.113568839897
"Honduras","HND",1983,0.438419999999,0.2012442639,0.117065041673
"Honduras","HND",1984,0.426529999999,0.193773996343,0.111782018942
"Honduras","HND",1985,0.416989999999,0.187849556182,0.107620650195
"Honduras","HND",1986,0.408409999999,0.182569859375,0.103933713809
"Honduras","HND",1987,0.395259999999,0.174564317983,0.098382793386
"Honduras","HND",1988,0.399209999999,0.176953405173,0.100034301554
"Honduras","HND",1989,0.399599999999,0.177189823068,0.100197965534
"Honduras","HND",1990,0.41997,0.193338219263,0.113702458577
"Honduras","HND",1991,0.307747227732,0.121696478507,0.065444718912
"Honduras","HND",1992,0.26968342568,0.09678066981,0.04962700762
"Honduras","HND",1993,0.21429637671,0.07917358717,0.042204254952
"Honduras","HND",1994,0.243044411937,0.096732992276,0.054126085795
"Honduras","HND",1995,0.26229054603,0.100834017387,0.054687736383
"Honduras","HND",1996,0.285509636886,0.122890678694,0.070276879272
"Honduras","HND",1997,0.195900136501,0.069683710753,0.034722457906
"Honduras","HND",1998,0.245438679126,0.119951235514,0.076882829905
"Honduras","HND",1999,0.249251999263,0.11832067515,0.076028242467
"Honduras","HND",2000,0.191620551396,0.084544493215,0.051099725886
"Honduras","HND",2001,0.198371181326,0.081313419011,0.045919423932
"Honduras","HND",2002,0.219951769584,0.092262127537,0.053002749446
"Honduras","HND",2003,0.264994698578,0.116074703365,0.068184862083
"Honduras","HND",2004,0.25433018682,0.110532437034,0.065373642858
"Honduras","HND",2005,0.250670384434,0.121454692663,0.076736245417
"Honduras","HND",2006,0.21142115764,0.098676026848,0.060928707481
"Honduras","HND",2007,0.156429918782,0.058938819881,0.030997656328
"Honduras","HND",2008,0.15244035398,0.060023481112,0.033123066826
"Honduras","HND",2009,0.12322079275,0.042341074541,0.020653232375
"Honduras","HND",2010,0.138022019578,0.047301390524,0.023294107059
"Honduras","HND",2011,0.143230903997,0.055297825402,0.030439661283
"Honduras","HND",2012,0.169927052618,0.067692203178,0.037534091776
"Honduras","HND",2013,0.145685047076,0.052167432248,0.026329848422
"Honduras","HND",2014,0.132821766648,0.042564844413,0.020018023423
"Honduras","HND",2015,0.129775539186,0.042647783901,0.020180895557
"Honduras","HND",2016,0.146069827253,0.054946439361,0.028935973653
"Honduras","HND",2017,0.138555216599,0.049594790976,0.024766328869
"Honduras","HND",2018,0.14233573454,0.050942440368,0.02540138207
"Honduras","HND",2019,0.127429917407,0.04279729863,0.021361812564
"Honduras","HND",2020,0.153406185057,0.053094966472,0.026625920844
"Honduras","HND",2021,0.129378399186,0.043431578134,0.021682116397
"Honduras","HND",2022,0.12036190211,0.041410783329,0.020650521675
"Honduras","HND",2023,0.117953168278,0.040537093964,0.020191314529
"Honduras","HND",2024,0.113007523266,0.039192004099,0.019473423792
"Croatia","HRV",1981,0,0,0
"Croatia","HRV",1982,0,0,0
"Croatia","HRV",1983,0,0,0
"Croatia","HRV",1984,0,0,0
"Croatia","HRV",1985,0,0,0
"Croatia","HRV",1986,0,0,0
"Croatia","HRV",1987,0,0,0
"Croatia","HRV",1988,0,0,0
"Croatia","HRV",1989,0.000371701008,0.000171959137,0.000117821455
"Croatia","HRV",1990,0.0008718705,0.000378172529,0.000253113552
"Croatia","HRV",1991,0.001949732442,0.0007986237,0.000492907689
"Croatia","HRV",1992,0.00362196285,0.001254271702,0.000746032747
"Croatia","HRV",1993,0.004754608703,0.00174881756,0.001015771538
"Croatia","HRV",1994,0.005084738351,0.00181841596,0.001091696313
"Croatia","HRV",1995,0.004549375697,0.001862958132,0.001149853929
"Croatia","HRV",1996,0.004781220478,0.002035219114,0.001263148225
"Croatia","HRV",1997,0.004912150786,0.001924275197,0.00123823993
"Croatia","HRV",1998,0,0,0
"Croatia","HRV",1999,0,0,0
"Croatia","HRV",2000,0,0,0
"Croatia","HRV",2001,0,0,0
"Croatia","HRV",2002,0,0,0
"Croatia","HRV",2003,0,0,0
"Croatia","HRV",2004,0,0,0
"Croatia","HRV",2005,0,0,0
"Croatia","HRV",2006,0,0,0
"Croatia","HRV",2007,0,0,0
"Croatia","HRV",2008,0,0,0
"Croatia","HRV",2009,0.000344211981,7.241707e-06,1.52355e-07
"Croatia","HRV",2010,0,0,0
"Croatia","HRV",2011,0.006253362791,0.003271441816,0.002335102297
"Croatia","HRV",2012,0.007874020657,0.004593683008,0.003182926533
"Croatia","HRV",2013,0.007288681085,0.004199937318,0.002861129728
"Croatia","HRV",2014,0.009818140716,0.005143387345,0.003615439853
"Croatia","HRV",2015,0.005948145129,0.003333113556,0.002330435903
"Croatia","HRV",2016,0.006159909582,0.003005604692,0.002085695832
"Croatia","HRV",2017,0.005171488002,0.002955727383,0.002173050891
"Croatia","HRV",2018,0.004375504652,0.002327357108,0.001580674557
"Croatia","HRV",2019,0.002599258508,0.00155442722,0.001131628113
"Croatia","HRV",2020,0.003139338613,0.001905948521,0.00137843545
"Croatia","HRV",2021,0.003080042068,0.00199684154,0.001444349661
"Croatia","HRV",2022,0.003052494523,0.001918430228,0.001366512455
"Croatia","HRV",2023,0.003052494523,0.001883843792,0.001333389392
"Croatia","HRV",2024,0.003052494523,0.001842144729,0.001294894517
"Haiti","HTI",1981,0.512791743429,0.245674537059,0.151243216048
"Haiti","HTI",1982,0.532021098715,0.25796231463,0.159985830488
"Haiti","HTI",1983,0.537760091843,0.261449231847,0.162479039165
"Haiti","HTI",1984,0.544552120783,0.266029329474,0.165757787469
"Haiti","HTI",1985,0.550493470644,0.270785074413,0.169201914178
"Haiti","HTI",1986,0.562724536268,0.278206284322,0.174595627263
"Haiti","HTI",1987,0.571767474805,0.285677687273,0.180082789304
"Haiti","HTI",1988,0.583082404477,0.29330730029,0.18572150267
"Haiti","HTI",1989,0.598062788887,0.305110086938,0.19456012511
"Haiti","HTI",1990,0.602264261237,0.307483756684,0.196351689787
"Haiti","HTI",1991,0.607308474557,0.313115054452,0.200632126286
"Haiti","HTI",1992,0.63166493785,0.335145665946,0.217734354776
"Haiti","HTI",1993,0.666838832557,0.362666607058,0.239710323842
"Haiti","HTI",1994,0.700330238381,0.390976274548,0.262846949386
"Haiti","HTI",1995,0.679723425844,0.371940452935,0.247228322932
"Haiti","HTI",1996,0.671236415259,0.366272900754,0.24263479574
"Haiti","HTI",1997,0.667818863786,0.364137632884,0.240901886698
"Haiti","HTI",1998,0.666838832557,0.362725354681,0.239757825992
"Haiti","HTI",1999,0.665438341773,0.361505761704,0.23877280341
"Haiti","HTI",2000,0.668948157506,0.365309053611,0.241853406739
"Haiti","HTI",2001,0.678336338754,0.370762307936,0.2462739957
"Haiti","HTI",2002,0.678655164476,0.371062090951,0.246516695242
"Haiti","HTI",2003,0.676093757666,0.369444105883,0.245206314883
"Haiti","HTI",2004,0.683006680115,0.37535087302,0.250000626536
"Haiti","HTI",2005,0.679723425844,0.372158932417,0.247405468779
"Haiti","HTI",2006,0.676545058728,0.369701543069,0.245414896483
"Haiti","HTI",2007,0.297064610721,0.103013385429,0.04889160251
"Haiti","HTI",2008,0.290768575351,0.100598625876,0.047543992946
