"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Cyprus","CYP",1986,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.000955913744,0.000732711964,NA,7371832835.01909,3.70395028878794,13458.462890625,93.4599276130589,NA,NA,3.48897004127502,1.59747416196886,80.4595238095238,743446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1987,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.00093291734,0.000714068883,NA,7892671314.34355,7.06525081320717,14253.4912109375,97.5564563233101,NA,NA,3.4487099647522,1.54494296244591,81.7122294372294,755021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1988,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.000880876171,0.000676135249,NA,8575133068.88439,8.64677784441103,15322.615234375,101.583242519928,NA,NA,3.37546992301941,1.49743207223701,82.9450216450216,766412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1989,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.000848040983,0.000655238491,NA,9256635383.77697,7.94742553168615,16306.251953125,111.334126422912,NA,NA,3.37627005577087,1.448208087335,84.1549783549784,777592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1990,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.000805312782,0.000631564467,0.733,9941996621.91866,7.40399950659013,17144.388671875,108.608208716902,NA,NA,3.33924007415771,1.39304413756299,85.3354978354978,788500,NA,NA,NA,NA,NA,NA,NA,6.17,5.2,5.93,7.03,5.1,7.61,9251,0,35.15,33.35
"Cyprus","CYP",1991,"ECA","Europe & Central Asia","Europe","High income",0.001318086042,0.000756800396,0.000609446548,0.737,10015517806.4448,0.739501202042675,16829.833984375,104.179904915897,NA,NA,3.57539010047913,1.33048818808073,86.4784632034632,799061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1992,"ECA","Europe & Central Asia","Europe","High income",0.001318086042,0.000754173383,0.00060807628,0.746,10956976381.7297,9.39999901631703,17928.45703125,110.097007340814,NA,NA,3.78029990196228,1.41289166336657,87.7089826839827,810431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1993,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.000804155664,0.000630978697,0.752,11033675269.8877,0.700000488145378,17623.201171875,95.4163753507475,NA,NA,4.09555006027222,1.90116193072313,89.3924242424242,825986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1994,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.00077228981,0.000615994019,0.758,11684661967.4776,5.89999870094493,18280.935546875,95.7761516051877,NA,NA,4.15996980667114,2.2100598397478,91.3900432900433,844444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1995,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.00069574047,0.000548054476,0.765,12661788237.8619,8.36246930466569,19453.755859375,134.390566572445,NA,NA,3.74123001098633,2.10616492997985,93.3352813852814,862418,NA,NA,NA,NA,NA,NA,NA,6.81,6.68,6.55,7.25,5.83,7.73,9251,0,35.15,33.35
"Cyprus","CYP",1996,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.000690666093,0.000541977024,0.771,12819880993.0485,1.24858157644654,19385.203125,140.848930490498,NA,NA,NA,2.02477424691791,95.2443722943723,880058,1.00762427846591,1.33128821849823,1.17166376113892,0.387751519680023,1.26196682453156,0.85732102394104,1.03575432300568,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1997,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.000688052313,0.00053887914,0.777,13158440542.987,2.64089463952175,19617.09375,139.762943221523,NA,NA,NA,1.95929934714224,97.1288961038961,897471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1998,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.000673139573,0.000521628065,0.789,13962532678.7884,6.11084674642566,20562.1953125,134.909751651751,NA,NA,NA,1.89716036586914,98.9891774891775,914660,0.927282065153121,1.06172382831573,1.19583570957184,0.222172737121582,1.15530693531036,0.945576548576355,0.983076632022858,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1999,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.000665066117,0.000512589507,0.791,14660374536.0501,4.99796042248005,21349.64453125,131.209319861428,NA,NA,4.7720799446106,1.83511264888196,100.822510822511,931600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",2000,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.000646105291,0.00049219302,0.797,15534911370.45,5.96531031488554,22383.857421875,137.494942180642,10.2995401000977,5.31,4.98954010009766,1.77009330000432,102.623051948052,948237,0.972433557113013,1.08123648166656,1.07490420341492,0.51749986410141,1.08776450157166,1.01605880260468,1.05713748931885,6.79,6.85,6.32,6.67,7.41,6.69,9251,0,35.15,33.35
"Cyprus","CYP",2001,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.000633108243,0.000478885173,0.804,16148938147.3364,3.95256054086292,23019.138671875,131.849090965307,10.4555200004578,5.34,5.11552000045776,1.73474490066302,104.418831168831,964830,NA,NA,NA,NA,NA,NA,NA,6.87,6.77,6.51,6.96,7.41,6.7,9251,0,35.15,33.35
"Cyprus","CYP",2002,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.000627237057,0.000473053165,0.816,16750156089.5848,3.72295649883057,23604.0703125,123.641342533496,11.2016698074341,5.62,5.58166980743408,1.78369248341346,106.298051948052,982194,0.986857419212659,1.12628424167633,1.29533743858337,0.199420601129532,1.19338965415955,0.989593505859375,1.1171190738678,7.22,7.42,6.35,8.13,7.44,6.78,9251,0,35.15,33.35
"Cyprus","CYP",2003,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.000617523288,0.000463649616,0.825,17189560609.8614,2.6232861229859,23930.66015625,114.004668482326,12.3102299118042,5.64,6.6702299118042,1.83163728954308,108.262987012987,1000350,0.993805388609567,1.19230818748474,1.1232738494873,0.532275915145874,1.18172955513,0.938781797885895,0.99446302652359,7.14,7.21,6.35,8.02,7.64,6.46,9251,0,35.15,33.35
"Cyprus","CYP",2004,"ECA","Europe & Central Asia","Europe","High income",0.000940679469,0.000598880832,0.000446459445,0.83,18053567045.4399,5.02634392575987,24799.537109375,113.903605268943,11.5277201271057,5.41,6.11772012710571,1.81616594339173,110.247186147186,1018684,0.906465028723081,0.873254597187042,1.10752463340759,0.380177587270737,1.21912789344788,0.90867418050766,0.950031280517578,7.84,7.4,6.47,9.43,9.2,6.7,9251,0,35.15,33.35
"Cyprus","CYP",2005,"ECA","Europe & Central Asia","Europe","High income",0.000063513494,0.000056128204,0.000049601669,0.833,18929707347.1154,4.85300383835666,25631.255859375,111.917072822542,11.7266702079773,5.44,6.28667020797729,1.78801171115289,112.236147186147,1037062,0.937041113773982,0.89903998374939,1.15242898464203,0.517519235610962,1.22012770175934,0.877258121967316,0.955872654914856,7.75,7.63,6.58,9.22,8.56,6.75,9251,0,35.15,33.35
"Cyprus","CYP",2006,"ECA","Europe & Central Asia","Europe","High income",0.000181988188,0.000002609083,0.000000037405,0.839,19822021318.3638,4.71382866563106,26395.400390625,109.806326467883,11.7902698135376,5.46,6.3302698135376,1.75641313375661,114.224891774892,1055438,1.05161195993423,1.08556258678436,1.26175379753113,0.53966498374939,1.27664840221405,1.09397459030151,1.05206739902496,7.71,7.7,6.58,9.07,8.66,6.52,9251,0,35.15,33.35
"Cyprus","CYP",2007,"ECA","Europe & Central Asia","Europe","High income",0.000251591873,0.000136029057,0.000073547305,0.845,20832561533.8653,5.09806845261184,27156.671875,111.274951276524,11.6408299064636,5.36,6.28082990646362,1.73158929128947,116.220021645022,1073873,1.08927297592163,1.07337045669556,1.42116558551788,0.537055730819702,1.33180058002472,1.10558974742889,1.06665575504303,7.74,7.59,6.69,8.96,8.79,6.67,9251,0,35.15,33.35
"Cyprus","CYP",2008,"ECA","Europe & Central Asia","Europe","High income",0.000084702227,0.000074853131,0.000066149279,0.853,21592285885.8264,3.6468119905756,27449.03125,112.925717017571,12.7327602005005,6.01,6.72276020050049,1.70962168593317,118.224025974026,1092390,1.16909628113111,1.19312751293182,1.5237752199173,0.639003932476044,1.36799836158752,1.20663857460022,1.08403408527374,7.74,7.59,6.65,9.01,8.77,6.69,9251,0,35.15,33.35
"Cyprus","CYP",2009,"ECA","Europe & Central Asia","Europe","High income",0.001119649509,0.000816762351,0.000712334599,0.857,21157144675.9068,-2.01526235906867,26183.451171875,102.790860728549,13.6754500579834,6.47,7.2054500579834,1.68691516238933,120.235281385281,1110974,1.05740067859491,0.905417799949646,1.41438210010529,0.390287488698959,1.36015510559082,1.20613396167755,1.06802761554718,7.73,7.38,6.61,9.24,8.79,6.61,9251,0,35.15,33.35
"Cyprus","CYP",2010,"ECA","Europe & Central Asia","Europe","High income",0.000366700957,0.000195766475,0.000172967666,0.859,21640277594.6677,2.28354499702917,26090.037109375,108.901699269523,13.0255999565125,6.5,6.52559995651245,1.67026099599159,122.26038961039,1129686,1.10037716726462,0.969285845756531,1.52651119232178,0.452444821596146,1.42102324962616,1.2096072435379,1.02339065074921,7.74,7.28,6.58,9.16,8.56,7.12,9251,0,35.15,33.35
"Cyprus","CYP",2011,"ECA","Europe & Central Asia","Europe","High income",0.000080451354,0.000053790158,0.000039892924,0.863,21730455393.317,0.416712762832276,25538.771484375,110.617136857424,12.9504200744629,6.43,6.52042007446289,1.35400253526204,123.927056277056,1145086,1.06250340739886,0.859248042106628,1.55788862705231,0.607984483242035,1.23100304603577,1.06531310081482,1.0535831451416,7.7,6.99,6.56,9.18,8.52,7.24,9251,0,35.15,33.35
"Cyprus","CYP",2012,"ECA","Europe & Central Asia","Europe","High income",0.000042377994,0.000005399483,0.000000687961,0.862,20981323710.7511,-3.44738142393619,24285.486328125,112.344273297273,12.4352670097351,6.54,5.89526700973511,0.996688012391421,125.168398268398,1156556,1.08369291822116,1.24330234527588,1.38360106945038,0.635126054286957,1.12454509735107,1.09355938434601,1.02202355861664,7.62,7.03,6.43,9.38,8.08,7.17,9251,0,35.15,33.35
"Cyprus","CYP",2013,"ECA","Europe & Central Asia","Europe","High income",0.000970185686,0.000313431993,0.000212882267,0.863,19599182734.0571,-6.58748225683094,22738.48046875,120.926200639389,13.3974701690674,6.93,6.46747016906738,0.8962308711661,126.295238095238,1166968,1.014001339674,1.23851442337036,1.36044573783875,0.563347160816193,0.910857200622559,1.03002083301544,0.980822682380676,7.2,7.28,6.38,7.25,7.95,7.14,9251,0,35.15,33.35
"Cyprus","CYP",2014,"ECA","Europe & Central Asia","Europe","High income",0.000783297968,0.000529707043,0.000429073828,0.867,19251089114.4783,-1.77606191187711,22581.81640625,130.844357359482,13.3511101531982,6.93,6.42111015319824,0.855564798922502,127.380411255411,1176995,0.991327474514641,1.07114279270172,1.13593256473541,0.551882088184357,1.09409928321838,1.07491314411163,1.01999497413635,7.28,7.31,6.4,7.15,8.76,6.76,9251,0,35.15,33.35
"Cyprus","CYP",2015,"ECA","Europe & Central Asia","Europe","High income",0.000267978316,0.000004625789,0.000000079849,0.874,19909269064.1204,3.41892318781653,23487.21875,137.276432050039,13.0949101829529,6.79,6.30491018295288,0.870039642466962,128.493506493506,1187280,0.937170237302779,0.972111999988556,1.01833045482635,0.542449116706848,1.04765045642853,1.01087772846222,1.03160166740417,7.9,7.4,6.32,9.56,8.72,7.5,9251,0,35.15,33.35
"Cyprus","CYP",2016,"ECA","Europe & Central Asia","Europe","High income",0.000411490115,0.000229497111,0.000155083418,0.881,21218020833.6544,6.57358020185954,24916.619140625,139.022098457248,12.7681101799011,6.65,6.11811017990112,0.888918593369278,129.640800865801,1197881,0.848505049943925,0.789838016033173,0.926982343196869,0.593786835670471,1.04042482376099,0.693356812000275,1.04664146900177,7.88,7.46,6.37,9.4,8.74,7.42,9251,0,35.15,33.35
"Cyprus","CYP",2017,"ECA","Europe & Central Asia","Europe","High income",0.000328288643,0.000120181762,0.000048883348,0.891,22434550995.3486,5.73347613913472,26101.28515625,148.013360481226,12.31961977005,6.62,5.69961977005005,0.884479029885329,130.792532467532,1208523,0.848592807849249,0.746573090553284,0.885234951972961,0.530973076820374,1.01826858520508,0.854259431362152,1.05624771118164,7.89,7.49,6.42,9.29,8.81,7.45,9251,0,35.15,33.35
"Cyprus","CYP",2018,"ECA","Europe & Central Asia","Europe","High income",0.000165065805,0.000145872107,0.000128910234,0.896,23701579256.48,5.647664895964,27241.064453125,148.527736556633,11.8553529548645,6.83,5.0253529548645,0.849324982193926,131.908116883117,1218831,0.762612293163935,0.607826232910156,0.883697271347046,0.484394073486328,0.862575232982636,0.721238017082214,1.01594293117523,7.81,7.47,6.53,9.04,8.76,7.25,9251,0,35.15,33.35
"Cyprus","CYP",2019,"ECA","Europe & Central Asia","Europe","High income",0.001538317859,0.001359443689,0.001201368841,0.901,25013996094.0726,5.53725481070528,28362.083984375,151.944491675827,12.2826002311707,7.07,5.21260023117065,0.817517719721429,132.990909090909,1228836,0.812235275904338,0.599219381809235,0.955951392650604,0.544513285160065,0.999724805355072,0.727045774459839,1.04695701599121,7.86,7.28,6.52,9.28,8.79,7.46,9251,0,35.15,33.35
"Cyprus","CYP",2020,"ECA","Europe & Central Asia","Europe","High income",0.000126419744,0.000076214915,0.000047187212,0.9,24152615030.3649,-3.44359637887621,27076.740234375,162.731182384804,14.0469400024414,8.41,5.63694000244141,0.705573414651573,133.932575757576,1237537,0.653726801276207,0.349622398614883,0.839920282363892,0.288732588291168,0.993247628211975,0.547705590724945,0.903132319450378,7.48,6.68,6.55,8.75,8.51,6.92,9251,0,35.15,33.35
"Cyprus","CYP",2021,"ECA","Europe & Central Asia","Europe","High income",0.000053034701,0.000003200984,0.0000001932,0.901,26546456011.9976,9.91131179221449,29484.400390625,174.859607592058,14.6658598709106,9.43,5.23585987091064,0.535999429698235,134.652380952381,1244188,0.63316044708093,0.369634807109833,0.699314296245575,0.422054201364517,0.845392525196075,0.606050729751587,0.856516122817993,7.5,6.7,6.73,8.55,8.25,7.28,9251,0,35.15,33.35
"Cyprus","CYP",2022,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.907,27889209738.7815,5.05812800841309,30556.71875,189.757457608813,NA,NA,NA,0.585013504929064,NA,1251488,0.627072711785635,0.421609163284302,0.730678856372833,0.418635070323944,0.773753821849823,0.570798516273499,0.846960842609406,7.53,6.85,6.7,7.83,8.9,7.39,9251,0,35.15,33.35
"Cyprus","CYP",2023,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,28577218405.2537,2.46693496487094,30768.919921875,179.624037523782,NA,NA,NA,0.688799542570149,NA,1260138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",2024,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Czechia","CZE",1981,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.034962754636898,NA,10300591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1982,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.138100551275644,NA,10314826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1983,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.087505593392119,NA,10323856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1984,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.0615568796708922,NA,10330213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1985,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.0668204351778328,NA,10337118,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,NA,NA,3.19,78864,1,50.1,14.43333
"Czechia","CZE",1986,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.0494116240523893,NA,10342227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1987,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.049213263053871,NA,10347318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1988,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.0768792586277848,NA,10355276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1989,"ECA","Europe & Central Asia","Europe","High income",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.055917203835936,NA,10361068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1990,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.748,120142052583.973,NA,11626.6258716528,63.4970161630816,NA,NA,NA,-0.267830773210837,NA,10333355,NA,NA,NA,NA,NA,NA,NA,NA,2.16,6.85,NA,NA,4.47,78864,1,50.1,14.43333
"Czechia","CZE",1991,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.746,106187622460.491,-11.6149423314776,10300.8991599512,71.2715410946615,NA,NA,NA,-0.240064841789636,NA,10308578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1992,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.747,105649737161.441,-0.506542369615516,10238.2476845601,78.5122732015507,NA,NA,3.75176000595093,0.102241165106867,NA,10319123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1993,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.755,105715138858.682,0.0619042687638398,10233.9421858953,78.7505529735655,NA,NA,4.1586799621582,0.103947042476644,133.68519477158,10329855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1994,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.766,108790719365.821,2.90930943320329,10527.8756898085,75.3318340565801,NA,NA,4.64996004104614,0.0361217655856125,133.73349294681,10333587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1995,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.775,115863001168.759,6.50081352909872,11219.1500652457,83.4870632572953,NA,NA,4.51754999160767,-0.0613140627238111,133.651520641905,10327253,NA,NA,NA,NA,NA,NA,NA,6.5,5.89,7.13,5.93,7.82,5.7,78864,1,50.1,14.43333
"Czechia","CZE",1996,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.786,120805040906.55,4.26541664546846,11711.3154124611,81.0974959751374,NA,NA,4.24490976333618,-0.11638129923463,133.496065743497,10315241,0.912263025840124,0.683219373226166,0.62058299779892,1.14775800704956,1.07183933258057,0.915322721004486,1.03485572338104,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
"Czechia","CZE",1997,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.791,120178870877.585,-0.518331043362068,11663.17381617,84.6399130604194,NA,NA,NA,-0.107762749274352,133.352284198266,10304131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78864,1,50.1,14.43333
