"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Ghana","GHA",2003,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.483949564895,0.189596044805,0.099577463281,0.51,22937159647.1137,5.200000133101,1075.371883631,97.2871457139532,NA,2.82690215,NA,2.71443282052613,93.7396238024084,21329514,-0.0957054550138613,-0.311426788568497,-0.290672481060028,0.0291865784674883,-0.280945211648941,0.00786068569868803,0.271764487028122,5.89,6.9,4.68,5.28,6.74,5.84,238538,0,5.55,-0.25
"Ghana","GHA",2004,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.459254587229,0.179480037596,0.093873359151,0.517,24221640585.236,5.59999999077445,1105.68564141382,99.6703343472122,10.2992336782336,2.76365352,7.53558015823364,2.66890927022094,96.2751340423662,21906444,-0.16312881372869,-0.279528439044952,-0.351197212934494,0.0407909713685513,-0.380256205797195,-0.126287415623665,0.117705419659615,6.2,6.71,4.87,6.79,6.27,6.35,238538,0,5.55,-0.25
"Ghana","GHA",2005,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.439742718533,0.168954461835,0.087955000472,0.529,25650718304.6806,5.90000381855104,1140.18643258283,98.1715141146279,11.053453919978,3.63137388,7.42208003997803,2.65989488010389,98.8703129120155,22496951,-0.088458850979805,-0.368746399879456,-0.211272329092026,0.16971929371357,-0.183413431048393,-0.134525462985039,0.197485223412514,6.2,6.83,4.87,6.76,6.22,6.34,238538,0,5.55,-0.25
"Ghana","GHA",2006,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.418770116497,0.157973658706,0.081667732005,0.537,27292341859.0377,6.39991260618034,1181.55898629629,64.5190542439152,8.81885480884399,3.67091465,5.14794015884399,2.63916146161943,101.514397468577,23098586,0.0626949074212462,-0.0141816036775708,0.0275784749537706,0.00639618607237935,-0.107713647186756,0.0564966350793839,0.40759339928627,6.69,8.63,5.34,7.03,6.49,5.94,238538,0,5.55,-0.25
"Ghana","GHA",2007,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.409156514335,0.153779539165,0.078945605464,0.547,28478690589.0047,4.34681910440079,1201.21082341578,65.3543222852532,9.32235837438232,3.80248857,5.51986980438232,2.60546378550717,104.194075766898,23708320,0.0793183023730915,0.0381476953625679,0.0862749591469765,-0.0730612650513649,-0.112005420029163,0.0392334312200546,0.497320413589478,6.76,8.67,5.33,7.1,6.95,5.73,238538,0,5.55,-0.25
"Ghana","GHA",2008,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.377628982754,0.138811788073,0.069953112552,0.558,31084433518.1644,9.14979893831817,1277.82300203746,69.5142256111434,9.63307309268188,3.87511325,5.75795984268188,2.57232722220713,106.909057748088,24326087,0.0201123707617322,-0.0774584859609604,-0.0305091328918934,-0.0295159611850977,-0.111344560980797,-0.0623820126056671,0.431884378194809,6.58,8.69,5.29,6.9,6.79,5.22,238538,0,5.55,-0.25
"Ghana","GHA",2009,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.367876202936,0.133754344118,0.066769185939,0.563,32590314875.062,4.84448705175076,1306.18515278459,71.5947385281523,9.69623184295898,4.37879181,5.31744003295898,2.53550492031822,109.65439922651,24950762,0.0643066068490346,-0.0099876131862402,-0.124868348240852,0.0278358180075884,0.0372003167867661,-0.0423569194972515,0.498016387224197,6.68,8.77,5.34,6.65,6.73,5.88,238538,0,5.55,-0.25
"Ghana","GHA",2010,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.343738746042,0.122439839602,0.060078316652,0.571,35164855870.6991,7.89971194051621,1374.98503388049,75.3778157916824,9.76458978299805,4.22398996,5.54059982299805,2.46999616717291,112.396585215786,25574719,0.0787699298622708,0.0142804691568017,-0.102774083614349,0.026093240827322,0.0535484589636326,-0.0332933515310287,0.514764845371246,6.55,8.82,5.4,6.09,6.76,5.68,238538,0,5.55,-0.25
"Ghana","GHA",2011,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.300283776959,0.100924298469,0.048028996817,0.579,40104506631.6958,14.0471235803149,1530.35934224593,86.2954538549695,12.8336114901025,4.69264126,8.14097023010254,2.43818163019966,115.170699657203,26205941,0.101843431553182,-0.0291263181716204,-0.0901554822921753,0.16711214184761,0.0817165300250053,-0.00314407632686198,0.484657794237137,6.51,8.22,5.38,6.32,6.68,5.94,238538,0,5.55,-0.25
"Ghana","GHA",2012,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.272376511937,0.089286440085,0.041681357212,0.583,43831333975.4151,9.2927894063005,1631.91937049872,93.1680351286831,11.9271359420606,4.00799608,7.91913986206055,2.46059584044277,118.039738068032,26858762,0.0767737695326407,-0.126568555831909,-0.0900087654590607,0.130694985389709,0.0985032916069031,0.0166694633662701,0.431352198123932,6.52,8.53,5.42,6.38,6.55,5.69,238538,0,5.55,-0.25
"Ghana","GHA",2013,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.254879803762,0.082634730341,0.038366942422,0.587,47036511237.5563,7.31252501678145,1708.82801334178,60.7593219028775,9.16872405822388,4.59225416,4.57646989822388,2.45242725553535,120.970365649996,27525597,0.0807708160330853,-0.0965914353728294,-0.134330868721008,0.0606060847640038,0.0618107803165913,0.154275760054588,0.438854575157166,6.57,8.57,5.3,6.36,6.54,6.09,238538,0,5.55,-0.25
"Ghana","GHA",2014,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.25677696672,0.086751692668,0.041838479115,0.582,48379986962.9427,2.85624016330883,1715.823971413,63.8365624430783,7.69878960134277,4.01644135,3.68234825134277,2.40764489206261,123.918247341127,28196358,-0.0220234567920368,-0.194918543100357,-0.308061718940735,-0.106807962059975,-0.0476707369089127,0.0636722594499588,0.4616459608078,6.11,8.38,5.27,4.59,6.03,6.25,238538,0,5.55,-0.25
"Ghana","GHA",2015,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.261014759372,0.091783159766,0.045790249285,0.586,49406010054.2663,2.12075933817334,1711.27132561453,76.5212709243242,8.23171329865723,4.5429678,3.68874549865723,2.36426975910316,126.882917289268,28870939,-0.0105525429050129,-0.210319384932518,-0.319261193275452,-0.0382289066910744,-0.107558235526085,0.123623751103878,0.488428711891174,6.14,8.24,5.4,4.47,6.31,6.26,238538,0,5.55,-0.25
"Ghana","GHA",2016,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.261606288981,0.095153409309,0.048826994368,0.586,51072704881.7252,3.37346574966936,1728.09708561644,67.8769994445865,6.84510254898926,3.39035821,3.45474433898926,2.33938325896993,129.886187044036,29554303,-0.0414690244942903,-0.175110563635826,-0.25353330373764,-0.138907715678215,-0.299607872962952,0.034714687615633,0.583630621433258,6.22,8.63,5.19,4.58,6.37,6.35,238538,0,5.55,-0.25
"Ghana","GHA",2017,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.248349375544,0.091682637718,0.047698698435,0.585,55224351374.4489,8.12889488100956,1827.27392722785,70.5483652904116,6.91699290065979,3.73087549,3.18611741065979,2.23494542871956,132.821754416806,30222262,0.0266563929617403,-0.253569841384888,-0.186972558498383,0.0820363312959671,-0.186404764652252,0.108088381588459,0.596760809421539,6.43,8.73,5.23,5.07,6.67,6.46,238538,0,5.55,-0.25
"Ghana","GHA",2018,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.238136511273,0.087476884963,0.045338493303,0.589,58648304058.6438,6.20007768127284,1899.8084315335,67.9585174644902,6.82268619498779,3.80673027,3.01595592498779,2.1226797659381,135.671270985321,30870641,-0.00445586194594702,-0.138242349028587,-0.319894850254059,-0.0367385223507881,-0.141936391592026,0.05157820135355,0.558498740196228,6.36,8.26,5.11,5.27,6.67,6.5,238538,0,5.55,-0.25
"Ghana","GHA",2019,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.229896457721,0.083061056469,0.042894333517,0.599,62465003607.231,6.5077747939152,1981.61375988962,76.824802732152,7.45154929508484,4.29847813,3.15307116508484,2.08893118401294,138.535158653424,31522290,0.0167499310337008,-0.108893923461437,-0.290070623159409,0.118470922112465,-0.185462951660156,0.0154986614361405,0.550957500934601,6.5,8.51,5.12,5.66,6.74,6.49,238538,0,5.55,-0.25
"Ghana","GHA",2020,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.232511324262,0.084661554536,0.043773789336,0.601,62786037290.3279,0.513941670628171,1951.06447835525,66.5754987162431,7.42668413875793,4.01752424,3.40915989875793,2.06626880077022,141.431796706412,32180401,0.0315425818165143,-0.127230331301689,-0.196662068367004,0.169862180948257,-0.130579710006714,-0.0796142518520355,0.553479671478271,6.32,8.48,5.15,5.4,6.36,6.22,238538,0,5.55,-0.25
"Ghana","GHA",2021,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.227168338803,0.081621891516,0.042109569269,0.6,65973349399.4486,5.07646643533542,2009.35909326948,62.7078309128346,7.57126307048767,4.15176868,3.41949439048767,2.00774487031161,144.300083943867,32833031,-0.0164106575151283,-0.128527134656906,-0.176314115524292,0.0657853037118912,-0.215175911784172,-0.106361292302608,0.462129205465317,6.35,8.47,5.21,5.69,6.31,6.05,238538,0,5.55,-0.25
"Guinea","GIN",1996,"SSA","Sub-Saharan Africa","Africa","Low income",0.437741205538,0.16382639805,0.07931312905,0.31,4462353698.01039,4.46157508517599,580.800065860057,29.861424528614,NA,NA,NA,2.83513743678971,31.2677641217646,7683115,-1.12952079375585,-0.93994152545929,-1.16929292678833,-1.15093290805817,-0.840301275253296,-1.44708013534546,-1.22957599163055,NA,NA,NA,NA,NA,NA,245857,0,9.516666,-15.71667
"Guinea","GIN",1997,"SSA","Sub-Saharan Africa","Africa","Low income",0.449679034184,0.169498998117,0.082636246806,0.32,4693575171.52298,5.18160345773762,598.456110162993,29.0897874940253,NA,NA,NA,2.05716146068419,31.9176542405991,7842806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245857,0,9.516666,-15.71667
"Guinea","GIN",1998,"SSA","Sub-Saharan Africa","Africa","Low income",0.465599116792,0.177454585316,0.087321528989,0.33,4864614741.3605,3.64412124205991,608.644022818827,33.0646236252079,NA,NA,NA,1.89125537226619,32.5270429757447,7992545,-0.969902833302816,-1.07500994205475,-0.849191963672638,-0.586954712867737,-0.806041300296783,-1.39176893234253,-1.11045014858246,NA,NA,NA,NA,NA,NA,245857,0,9.516666,-15.71667
"Guinea","GIN",1999,"SSA","Sub-Saharan Africa","Africa","Low income",0.482113145672,0.185602421287,0.092089125986,0.338,5050054051.51404,3.81200403347202,617.75139815389,32.6958994059117,NA,NA,1.61954998970032,2.25588851011695,33.2691559498616,8174897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245857,0,9.516666,-15.71667
"Guinea","GIN",2000,"SSA","Sub-Saharan Africa","Africa","Low income",0.502637925162,0.195651065334,0.098025517506,0.345,5176459962.88747,2.50306056299607,620.904456367342,36.6796954912881,6.5269048253949,4.74825478,1.7786500453949,1.96313638467112,33.9287278202832,8336967,-1.19152329365413,-1.05016088485718,-0.87711489200592,-1.90759003162384,-0.824051260948181,-1.38917946815491,-1.10104322433472,5.46,6.67,1.93,7.86,NA,5.39,245857,0,9.516666,-15.71667
"Guinea","GIN",2001,"SSA","Sub-Saharan Africa","Africa","Low income",0.518294073466,0.201631631278,0.101361877481,0.352,5365832803.17428,3.65834646929586,635.331825962707,40.1878781394378,6.31924318801086,4.89139318,1.42785000801086,1.29599678025488,34.3713047370991,8445717,NA,NA,NA,NA,NA,NA,NA,5.48,6.07,1.96,8.53,NA,5.36,245857,0,9.516666,-15.71667
"Guinea","GIN",2002,"SSA","Sub-Saharan Africa","Africa","Low income",0.527413306438,0.204596471316,0.102754472026,0.363,5642957112.1086,5.16460946696631,657.856757056142,38.0284032674396,7.14299321312805,5.36402321,1.77897000312805,1.55168555991374,34.9087986325899,8577790,-1.10090059041977,-0.767053604125977,-0.95980703830719,-1.42116582393646,-1.11372554302216,-1.0802047252655,-1.26344680786133,5.57,6.52,1.93,8.54,NA,5.28,245857,0,9.516666,-15.71667
"Guinea","GIN",2003,"SSA","Sub-Saharan Africa","Africa","Low income",0.531229267746,0.204299504472,0.102430595534,0.37,5713415145.66859,1.24860125923698,651.305256969143,35.0751269891585,6.40668523485565,4.78055525,1.62612998485565,2.24174813408231,35.7002034836399,8772254,-0.960946073134741,-0.888901352882385,-0.768268346786499,-0.78889536857605,-0.970146477222443,-1.15406620502472,-1.19539868831635,5.45,8.05,1.84,6.47,NA,5.45,245857,0,9.516666,-15.71667
"Guinea","GIN",2004,"SSA","Sub-Saharan Africa","Africa","Low income",0.522809290319,0.196883319416,0.097735265752,0.377,5847115762.64951,2.34011731288737,652.504219951449,34.5950959210535,6.30036603906281,4.78467607,1.51568996906281,2.12923941806619,36.4684966628683,8961039,-1.06875954071681,-0.887606680393219,-0.905938565731049,-1.03338360786438,-1.01313292980194,-1.30232226848602,-1.27017319202423,5.25,8.23,1.82,5.68,NA,5.28,245857,0,9.516666,-15.71667
"Guinea","GIN",2005,"SSA","Sub-Saharan Africa","Africa","Low income",0.519397051421,0.19137183235,0.094052095358,0.387,6022369759.11612,2.99727256275818,658.894381308167,47.9377003917167,5.31327259196198,4.04512262,1.26814997196198,1.9786677950531,37.1972733192251,9140114,-1.15417567888896,-1.0733128786087,-1.06517994403839,-1.15397679805756,-1.03712630271912,-1.42345333099365,-1.17200481891632,4.86,8.73,1.81,3.78,NA,5.12,245857,0,9.516666,-15.71667
"Guinea","GIN",2006,"SSA","Sub-Saharan Africa","Africa","Low income",0.508229647105,0.182671006668,0.088741554306,0.394,6094011997.26006,1.18960211693242,653.119378097401,69.386303621874,NA,3.61521959,NA,2.06291427897393,37.9725907537034,9330625,-1.34916484355926,-1.12154197692871,-1.27254664897919,-1.90892851352692,-1.14316499233246,-1.42099547386169,-1.22781145572662,3.94,8.64,1.71,2.28,NA,3.13,245857,0,9.516666,-15.71667
"Guinea","GIN",2007,"SSA","Sub-Saharan Africa","Africa","Low income",0.481297845478,0.166001462385,0.078903819327,0.402,6509469504.65603,6.81747111070281,681.828175840118,71.1210387522842,NA,3.46627593,NA,2.29335572388692,38.8534999186065,9547082,-1.49353150526682,-1.29245042800903,-1.25723922252655,-2.40334820747375,-1.18739795684814,-1.45206928253174,-1.36868393421173,4.29,8.74,1.61,3.6,NA,3.19,245857,0,9.516666,-15.71667
"Guinea","GIN",2008,"SSA","Sub-Saharan Africa","Africa","Low income",0.423011105962,0.138021428465,0.063391722689,0.408,6778506931.19149,4.13301615965833,693.114105391017,64.1842507208638,4.84674263419067,3.26562262,1.58112001419067,2.40819421004136,39.800524987791,9779785,-1.43738023440043,-1.21101438999176,-1.183345079422,-2.09733891487122,-1.16600322723389,-1.54027628898621,-1.42630350589752,4.83,8.74,2.34,4.09,NA,4.16,245857,0,9.516666,-15.71667
"Guinea","GIN",2009,"SSA","Sub-Saharan Africa","Africa","Low income",0.404399444186,0.133222499509,0.061399299985,0.41,6702408562.12234,-1.12264204848687,668.814742536723,69.8153539674752,5.78872608825562,3.58147597,2.20725011825562,2.43976227038861,40.7835056161485,10021323,-1.37222017844518,-1.09628415107727,-1.04185616970062,-2.116455078125,-1.12358593940735,-1.55229949951172,-1.30284023284912,3.76,3.74,2.34,5.88,NA,3.06,245857,0,9.516666,-15.71667
"Guinea","GIN",2010,"SSA","Sub-Saharan Africa","Africa","Low income",0.426589688927,0.13585303989,0.061152846712,0.415,7025020330.41936,4.81337067573304,683.984653319546,73.5465665620352,5.97901606944458,3.42782617,2.55118989944458,2.45827846352306,41.7985023604102,10270728,-1.24905199805895,-1.22193884849548,-1.12180197238922,-1.6870790719986,-1.059894323349,-1.48563277721405,-0.917964994907379,3.58,5.05,2.41,3.95,NA,2.91,245857,0,9.516666,-15.71667
"Guinea","GIN",2011,"SSA","Sub-Saharan Africa","Africa","Low income",0.333316143252,0.097478661507,0.041437117305,0.421,7419271579.90709,5.61210118895421,704.737323732554,85.9546731159607,6.07697105440857,3.78955102,2.28742003440857,2.47131110815721,42.8443431548104,10527712,-1.16610636313756,-1.12737143039703,-1.14293134212494,-1.38805401325226,-1.00236999988556,-1.44817268848419,-0.887738704681396,4.18,6.29,2.4,4.87,NA,3.15,245857,0,9.516666,-15.71667
"Guinea","GIN",2012,"SSA","Sub-Saharan Africa","Africa","Low income",0.245441484893,0.066298313428,0.026475923586,0.425,7858142732.27166,5.915286260084,728.368437274107,86.6743242374599,5.33769512521545,3.50398517,1.83370995521545,2.44875299812511,43.9064463617125,10788692,-1.17223608493805,-1.05566322803497,-1.25816690921783,-1.2870124578476,-1.01962530612946,-1.39905977249146,-1.01388883590698,4.15,5.76,2.4,5.62,NA,2.82,245857,0,9.516666,-15.71667
"Guinea","GIN",2013,"SSA","Sub-Saharan Africa","Africa","Low income",0.234565768729,0.062074203328,0.024437163498,0.43,8168200455.31446,3.9456870867141,738.840592841207,80.4264444383879,6.09529709971069,3.46108699,2.63421010971069,2.44231614129791,44.9919827445873,11055430,-1.14653559525808,-1.04976332187653,-1.1697952747345,-1.22985172271729,-1.02441227436066,-1.38307952880859,-1.0223114490509,4.29,4.6,2.47,5.93,5.09,3.38,245857,0,9.516666,-15.71667
"Guinea","GIN",2014,"SSA","Sub-Saharan Africa","Africa","Low income",0.224323403073,0.058185867717,0.022559253403,0.436,8470142323.87256,3.69655311729832,747.363410943931,76.771963529602,7.21080207766724,4.787992,2.42281007766724,2.48293200818758,46.1230872537848,11333365,-1.09235689043999,-1.06706202030182,-1.23705840110779,-0.95524275302887,-1.0696713924408,-1.36753964424133,-0.857567131519318,4.28,4.4,2.55,6.2,4.9,3.34,245857,0,9.516666,-15.71667
"Guinea","GIN",2015,"SSA","Sub-Saharan Africa","Africa","Low income",0.212892582439,0.054317831723,0.020701354404,0.449,8794202394.29076,3.82591056947008,756.425589810936,72.4427253803191,8.32633257165161,5.80919266,2.51713991165161,2.54927671891363,47.3140078137718,11625998,-0.92171893020471,-1.01426017284393,-1.18450438976288,-0.386475414037704,-0.900185465812683,-1.18703675270081,-0.857851386070251,4.51,4.34,2.58,7.01,5.14,3.48,245857,0,9.516666,-15.71667
"Guinea","GIN",2016,"SSA","Sub-Saharan Africa","Africa","Low income",0.183892707861,0.045378902286,0.016750816546,0.466,9745790250.28475,10.8206271965239,816.847079288487,111.839462499286,7.94144940253357,5.39694929,2.54450011253357,2.58950004128743,48.555205111509,11930985,-0.883294944961867,-0.946540415287018,-1.06488299369812,-0.396070927381516,-0.888324558734894,-1.24308574199677,-0.760865032672882,5.39,6.94,2.64,7.38,5.17,4.82,245857,0,9.516666,-15.71667
"Guinea","GIN",2017,"SSA","Sub-Saharan Africa","Africa","Low income",0.159640549348,0.037664420843,0.013404469896,0.467,10749607166.7503,10.3000053426788,878.179271511856,101.251633768859,6.2354690981366,3.91512918,2.3203399181366,2.56349381271807,49.8160060231157,12240789,-0.947386274735133,-1.03800141811371,-1.08643198013306,-0.69907408952713,-0.866547703742981,-1.25483393669128,-0.739428520202637,5.23,4.6,2.66,7.02,6.04,5.85,245857,0,9.516666,-15.71667
