"Country","Country.Code","Year","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability"
"Cameroon","CMR",1996,-1.33498477935791,-1.08020269870758,-0.956391930580139,-1.12234926223755,-1.44189488887787,-0.938624918460846
"Cameroon","CMR",1998,-1.31328856945038,-0.826229512691498,-0.784960150718689,-0.906528890132904,-1.13863706588745,-1.06361532211304
"Cameroon","CMR",2000,-1.32529211044312,-0.823291063308716,-0.564015805721283,-0.820246458053589,-1.19274723529816,-1.06040692329407
"Cameroon","CMR",2002,-1.20911192893982,-0.911196768283844,-0.677264809608459,-1.02413702011108,-1.26537561416626,-1.09704899787903
"Cameroon","CMR",2003,-0.981341302394867,-0.842919766902924,-0.429470658302307,-0.972793400287628,-1.16329956054688,-1.06000566482544
"Cameroon","CMR",2004,-1.12543630599976,-0.810298979282379,-0.359356343746185,-0.720635175704956,-1.17322254180908,-0.974191248416901
"Cameroon","CMR",2005,-1.19940960407257,-0.931051731109619,-0.182024568319321,-0.912781834602356,-1.19044029712677,-1.03406727313995
"Cameroon","CMR",2006,-1.09145569801331,-0.972049713134766,-0.244705229997635,-0.842229604721069,-1.16298460960388,-1.02389752864838
"Cameroon","CMR",2007,-1.03304481506348,-0.854186415672302,-0.32610896229744,-0.836638271808624,-1.18581652641296,-1.04956614971161
"Cameroon","CMR",2008,-1.03422832489014,-0.828287124633789,-0.552110910415649,-0.818746328353882,-1.10583662986755,-1.06779563426971
"Cameroon","CMR",2009,-1.02055108547211,-0.85378509759903,-0.474782139062881,-0.769573271274567,-1.13095426559448,-1.04035580158234
"Cameroon","CMR",2010,-1.07531774044037,-0.903040051460266,-0.736971437931061,-0.753017663955688,-1.0792441368103,-1.058274269104
"Cameroon","CMR",2011,-1.16692554950714,-0.894476115703583,-0.661687970161438,-0.810016274452209,-1.08089852333069,-1.03312134742737
"Cameroon","CMR",2012,-1.27243947982788,-0.905474781990051,-0.588517427444458,-0.931122064590454,-1.04293036460876,-1.02158093452454
"Cameroon","CMR",2013,-1.21758460998535,-0.925010025501251,-0.53223729133606,-0.959768235683441,-1.05803561210632,-1.03689646720886
"Cameroon","CMR",2014,-1.17845451831818,-0.812077939510345,-1.05925238132477,-0.898471713066101,-0.897591710090637,-0.944473266601563
"Cameroon","CMR",2015,-1.09618330001831,-0.833250224590302,-0.989914000034332,-0.936662197113037,-0.99801105260849,-0.954277455806732
"Cameroon","CMR",2016,-1.17888486385345,-0.822241187095642,-1.06121301651001,-0.809304058551788,-1.0586097240448,-1.03098773956299
"Cameroon","CMR",2017,-1.2256121635437,-0.861996114253998,-1.09150469303131,-0.84801709651947,-1.05267119407654,-1.05175507068634
"Cameroon","CMR",2018,-1.16267454624176,-0.857515573501587,-1.40175902843475,-0.812619864940643,-1.10289537906647,-1.12902331352234
"Cameroon","CMR",2019,-1.21871328353882,-0.866170048713684,-1.56176483631134,-0.847178757190704,-1.14352250099182,-1.2116025686264
"Cameroon","CMR",2020,-1.14034998416901,-0.931451499462128,-1.51364362239838,-0.830199360847473,-1.16896617412567,-1.20735490322113
"Cameroon","CMR",2021,-1.11718237400055,-0.90432471036911,-1.39403569698334,-0.934422612190247,-1.11760187149048,-1.16166627407074
"Cameroon","CMR",2022,-1.12793481349945,-0.881544709205627,-1.35294902324677,-0.898889482021332,-1.04537618160248,-1.14824461936951
"Canada","CAN",1996,2.03140759468079,1.74236369132996,1.23405170440674,1.48829090595245,1.64725470542908,1.56633579730988
"Canada","CAN",1998,2.0342104434967,1.87730169296265,0.950881242752075,1.53667593002319,1.71499538421631,1.55141294002533
"Canada","CAN",2000,2.04931902885437,1.84907865524292,1.16752684116364,1.46447455883026,1.66548609733582,1.53196537494659
"Canada","CAN",2002,1.98223149776459,1.86085593700409,1.21803176403046,1.53391695022583,1.66139602661133,1.49905383586884
"Canada","CAN",2003,1.93129205703735,1.92467999458313,1.05307674407959,1.52460896968842,1.69705653190613,1.54755675792694
"Canada","CAN",2004,1.80586624145508,1.90069770812988,0.87644749879837,1.61642110347748,1.68714725971222,1.66845452785492
"Canada","CAN",2005,1.86970067024231,1.88245940208435,0.828725039958954,1.56574976444244,1.65014719963074,1.50687944889069
"Canada","CAN",2006,1.95279455184937,1.89211332798004,1.03495657444,1.55865693092346,1.80108332633972,1.41559481620789
"Canada","CAN",2007,1.99088037014008,1.75481534004211,1.00701069831848,1.60638952255249,1.79710018634796,1.38467156887054
"Canada","CAN",2008,1.98772144317627,1.78248238563538,1.0413726568222,1.65094351768494,1.79639303684235,1.40752851963043
"Canada","CAN",2009,2.05179667472839,1.74208331108093,1.12707591056824,1.69657874107361,1.7967267036438,1.40189552307129
"Canada","CAN",2010,2.06187319755554,1.77782678604126,0.936318218708038,1.69343030452728,1.79859042167664,1.35265874862671
"Canada","CAN",2011,1.97113347053528,1.77254545688629,1.07717573642731,1.68484020233154,1.72711992263794,1.38014459609985
"Canada","CAN",2012,1.91890442371368,1.75697004795074,1.11301624774933,1.70719468593597,1.75642120838165,1.43750536441803
"Canada","CAN",2013,1.87934255599976,1.78125011920929,1.06142175197601,1.72989094257355,1.74749934673309,1.4534866809845
"Canada","CAN",2014,1.83242726325989,1.75435316562653,1.17550384998322,1.83872532844543,1.88638472557068,1.41238820552826
"Canada","CAN",2015,1.84586489200592,1.73175251483917,1.26233685016632,1.70605802536011,1.80727338790894,1.46714651584625
"Canada","CAN",2016,1.94443845748901,1.74549269676208,1.24041163921356,1.72741413116455,1.80136454105377,1.44514811038971
"Canada","CAN",2017,1.88070380687714,1.81537175178528,1.08967959880829,1.87920141220093,1.76253008842468,1.47772896289825
"Canada","CAN",2018,1.78985774517059,1.67517793178558,0.963774383068085,1.69941985607147,1.71509540081024,1.50185120105743
"Canada","CAN",2019,1.72997653484344,1.69739508628845,0.994817912578583,1.71000242233276,1.71972894668579,1.4299088716507
"Canada","CAN",2020,1.5655562877655,1.59874486923218,1.01310467720032,1.5925897359848,1.61829829216003,1.4710533618927
"Canada","CAN",2021,1.61652982234955,1.56352460384369,0.962195992469788,1.61376404762268,1.59374892711639,1.44578230381012
"Canada","CAN",2022,1.65857982635498,1.56707048416138,0.772814035415649,1.67709279060364,1.56622016429901,1.43496835231781
"Cayman Islands","CYM",1996,1.31814324855804,1.92678117752075,0.717076897621155,1.02667045593262,1.45976829528809,1.62061822414398
"Cayman Islands","CYM",1998,1.33475875854492,1.90416312217712,0.728511989116669,1.00952386856079,1.46096003055573,1.60065186023712
"Cayman Islands","CYM",2000,1.31340384483337,1.88826286792755,0.713235020637512,1.22314357757568,1.4913969039917,1.5912036895752
"Cayman Islands","CYM",2002,1.31074380874634,1.90083611011505,0.792559921741486,1.42246282100677,1.46941840648651,1.57331871986389
"Cayman Islands","CYM",2003,1.33278954029083,1.34903717041016,0.851720035076141,1.4146842956543,1.22844505310059,0.963297605514526
"Cayman Islands","CYM",2004,1.25959527492523,1.25668025016785,1.23474931716919,1.46250653266907,1.14331793785095,0.877797484397888
"Cayman Islands","CYM",2005,1.26966309547424,1.28759801387787,1.18966603279114,1.35916078090668,0.847438395023346,0.903781235218048
"Cayman Islands","CYM",2006,1.25131320953369,1.27981781959534,1.10479998588562,1.3497759103775,1.06922149658203,0.782868325710297
"Cayman Islands","CYM",2007,1.26187098026276,1.24660122394562,1.08573806285858,1.37826728820801,1.09091985225677,0.744717001914978
"Cayman Islands","CYM",2008,0.797165334224701,1.27092468738556,1.11250960826874,1.14664542675018,1.11797952651978,0.746175408363342
"Cayman Islands","CYM",2009,1.10914754867554,1.26418006420135,1.09262681007385,1.16278958320618,0.890962958335876,0.558976113796234
"Cayman Islands","CYM",2010,1.12129557132721,1.24645340442657,1.14963793754578,1.15703642368317,0.894479393959045,0.577670872211456
"Cayman Islands","CYM",2011,1.34440243244171,1.23643040657043,1.33636081218719,1.1355357170105,0.876532793045044,0.579870045185089
"Cayman Islands","CYM",2012,1.34624350070953,1.24758815765381,0.959384381771088,1.10240280628204,0.890999794006348,0.574214994907379
"Cayman Islands","CYM",2013,1.35189199447632,1.22132623195648,1.01761531829834,1.11184799671173,0.895805478096008,0.548934817314148
"Cayman Islands","CYM",2014,1.01423156261444,1.17549276351929,1.04634726047516,0.848234236240387,0.586509823799133,0.473154336214066
"Cayman Islands","CYM",2015,0.973423421382904,1.13080954551697,1.12869369983673,0.798683226108551,0.783619344234467,0.46917524933815
"Cayman Islands","CYM",2016,0.482424229383469,1.1409375667572,1.14077579975128,0.774339616298676,0.764758408069611,0.474954336881638
"Cayman Islands","CYM",2017,0.481270760297775,1.18211960792542,1.16260969638824,0.740382194519043,0.744137227535248,0.485498070716858
"Cayman Islands","CYM",2018,0.456312149763107,1.15808200836182,1.11062347888947,0.966315627098084,0.739916861057281,0.472064346075058
"Cayman Islands","CYM",2019,0.428329825401306,1.12526774406433,1.40138220787048,0.970051646232605,0.733900785446167,0.468620896339417
"Cayman Islands","CYM",2020,0.439358830451965,1.07522451877594,1.45637333393097,1.04556882381439,0.727434754371643,0.49604406952858
"Cayman Islands","CYM",2021,0.468788921833038,1.23964309692383,1.62458038330078,1.05249428749084,0.741474807262421,0.759853065013886
"Cayman Islands","CYM",2022,0.457741022109985,1.26233518123627,1.64943766593933,1.0855724811554,0.72119528055191,0.752333164215088
"Central African Republic","CAF",1996,-1.14093124866486,-1.40605127811432,-1.21172964572906,-0.891484022140503,-1.15238130092621,-0.827540695667267
"Central African Republic","CAF",1998,-1.12268388271332,-1.35108137130737,-1.14174938201904,-0.881181359291077,-1.1665472984314,-0.681777358055115
"Central African Republic","CAF",2000,-1.19889616966248,-1.41228187084198,-1.12044250965118,-0.900468170642853,-1.37595665454865,-0.670608699321747
"Central African Republic","CAF",2002,-0.979822814464569,-1.38285386562347,-1.73340618610382,-0.977119624614716,-0.955280721187592,-1.00346577167511
"Central African Republic","CAF",2003,-1.02073454856873,-1.19755887985229,-1.53887343406677,-1.11956787109375,-1.4330381155014,-1.24825465679169
"Central African Republic","CAF",2004,-1.47727310657501,-1.32439291477203,-1.42424488067627,-1.20109069347382,-1.56201231479645,-1.30935919284821
"Central African Republic","CAF",2005,-1.30276608467102,-1.58419597148895,-1.42799496650696,-1.31778132915497,-1.45132994651794,-0.99437552690506
"Central African Republic","CAF",2006,-1.21914231777191,-1.47496902942657,-1.85155153274536,-1.27037906646729,-1.54490375518799,-1.01479351520538
"Central African Republic","CAF",2007,-1.21095335483551,-1.52851343154907,-1.85726404190063,-1.26575326919556,-1.57391834259033,-1.083287358284
"Central African Republic","CAF",2008,-1.13727676868439,-1.37209057807922,-1.84381413459778,-1.19405424594879,-1.43187046051025,-0.988077700138092
"Central African Republic","CAF",2009,-0.988850176334381,-1.39648199081421,-1.90398991107941,-1.25794959068298,-1.32386815547943,-1.00347208976746
"Central African Republic","CAF",2010,-0.937605500221252,-1.39312899112701,-2.0206253528595,-1.162961602211,-1.31199896335602,-1.10421741008759
"Central African Republic","CAF",2011,-0.967538118362427,-1.31311178207397,-1.78938913345337,-1.19733154773712,-1.30544543266296,-1.08749830722809
"Central African Republic","CAF",2012,-1.0055319070816,-1.45320987701416,-1.85292291641235,-1.07314610481262,-1.43880379199982,-1.24113500118256
"Central African Republic","CAF",2013,-1.09623372554779,-1.62511491775513,-2.15489673614502,-1.16939079761505,-1.80894291400909,-1.47468733787537
"Central African Republic","CAF",2014,-1.16635048389435,-1.87946033477783,-2.69919323921204,-1.38923585414886,-1.70606768131256,-1.3910037279129
"Central African Republic","CAF",2015,-1.32688450813293,-1.81012177467346,-1.89358747005463,-1.44318914413452,-1.71096646785736,-1.22374987602234
"Central African Republic","CAF",2016,-1.30534648895264,-1.8060200214386,-1.77954876422882,-1.41679394245148,-1.85057771205902,-1.08035552501678
"Central African Republic","CAF",2017,-1.20007252693176,-1.79320251941681,-1.99353218078613,-1.50068795681,-1.76183152198792,-1.10617685317993
"Central African Republic","CAF",2018,-1.23319137096405,-1.735271692276,-2.1720871925354,-1.39432609081268,-1.71663010120392,-1.20345211029053
"Central African Republic","CAF",2019,-1.23396146297455,-1.780198097229,-2.13577795028687,-1.38387441635132,-1.76445817947388,-1.22185385227203
"Central African Republic","CAF",2020,-1.2947770357132,-1.72857892513275,-2.23620891571045,-1.50229716300964,-1.75173819065094,-1.30442202091217
"Central African Republic","CAF",2021,-1.24628365039825,-1.67205941677094,-2.1267397403717,-1.50971448421478,-1.68893265724182,-1.19445514678955
"Central African Republic","CAF",2022,-1.24606657028198,-1.7093962430954,-2.16247296333313,-1.47418415546417,-1.70115745067596,-1.21139430999756
"Chad","TCD",1996,-1.38042390346527,-0.636936128139496,-0.99860155582428,-1.22822177410126,-1.25611138343811,-0.99362987279892
"Chad","TCD",1998,-1.33660876750946,-0.599871158599854,-1.30643367767334,-1.20092964172363,-1.19058036804199,-0.97202205657959
"Chad","TCD",2000,-1.3250138759613,-0.650617778301239,-1.13475406169891,-1.20869624614716,-1.13099467754364,-0.978057503700256
"Chad","TCD",2002,-1.2703058719635,-0.888108372688293,-1.55961883068085,-1.0260694026947,-1.10900986194611,-0.940512537956238
"Chad","TCD",2003,-1.46501386165619,-1.17485332489014,-1.37243020534515,-1.0497282743454,-1.51830554008484,-1.10341620445251
"Chad","TCD",2004,-1.44834578037262,-1.1515417098999,-1.53945684432983,-0.83215993642807,-1.33303308486938,-1.23052859306335
"Chad","TCD",2005,-1.53199303150177,-1.39648103713989,-1.44223713874817,-1.20151317119598,-1.50373816490173,-1.3077164888382
"Chad","TCD",2006,-1.36100935935974,-1.46016418933868,-1.83175504207611,-1.08030891418457,-1.55299854278564,-1.4184205532074
"Chad","TCD",2007,-1.38899254798889,-1.61005914211273,-1.86808049678802,-1.117924451828,-1.54328119754791,-1.45132219791412
"Chad","TCD",2008,-1.53418946266174,-1.55422186851501,-1.96519660949707,-1.15250277519226,-1.62577319145203,-1.44590663909912
"Chad","TCD",2009,-1.41218447685242,-1.41902196407318,-1.72622966766357,-1.07416117191315,-1.52672183513641,-1.39856195449829
"Chad","TCD",2010,-1.39423859119415,-1.45710134506226,-1.52482771873474,-1.08066415786743,-1.51355981826782,-1.36032783985138
"Chad","TCD",2011,-1.35516083240509,-1.37401640415192,-1.31808519363403,-1.03720164299011,-1.48459410667419,-1.35003161430359
"Chad","TCD",2012,-1.3309965133667,-1.48623263835907,-1.04411733150482,-1.06983387470245,-1.46390414237976,-1.34274756908417
"Chad","TCD",2013,-1.37010824680328,-1.38918936252594,-1.08947229385376,-1.00592374801636,-1.39775705337524,-1.37470948696136
"Chad","TCD",2014,-1.32900524139404,-1.50981950759888,-1.56888270378113,-1.16216695308685,-1.15042281150818,-1.3308037519455
"Chad","TCD",2015,-1.38144493103027,-1.4899959564209,-0.973281741142273,-1.22344315052032,-1.21049761772156,-1.33509016036987
"Chad","TCD",2016,-1.51160538196564,-1.55864953994751,-1.30189418792725,-1.18124747276306,-1.4068295955658,-1.36274147033691
"Chad","TCD",2017,-1.45800268650055,-1.51080346107483,-1.28639209270477,-1.23040843009949,-1.32141256332397,-1.37138092517853
"Chad","TCD",2018,-1.4041200876236,-1.56217360496521,-1.47796535491943,-1.12444484233856,-1.33120822906494,-1.46489036083221
"Chad","TCD",2019,-1.41705894470215,-1.60704827308655,-1.35040700435638,-1.12440085411072,-1.31415891647339,-1.43428111076355
"Chad","TCD",2020,-1.42478811740875,-1.51056945323944,-1.25519597530365,-1.12530958652496,-1.33145833015442,-1.40318298339844
"Chad","TCD",2021,-1.49575436115265,-1.46075594425201,-1.38981282711029,-1.17182517051697,-1.34138870239258,-1.41787803173065
"Chad","TCD",2022,-1.48808419704437,-1.42290568351746,-1.48370337486267,-1.14935708045959,-1.37252998352051,-1.47625410556793
"Chile","CHL",1996,1.4541187286377,1.33797693252563,0.676454544067383,1.542760014534,1.11373817920685,0.722760617733002
"Chile","CHL",1998,1.29750728607178,1.09743523597717,0.0332812815904617,1.37591946125031,1.09760177135468,0.619043707847595
"Chile","CHL",2000,1.54021811485291,1.00555968284607,0.485464155673981,1.4047327041626,1.26092338562012,0.888868987560272
"Chile","CHL",2002,1.47916531562805,1.07848691940308,1.08879637718201,1.31849634647369,1.25724005699158,1.08718740940094
"Chile","CHL",2003,1.16710090637207,1.10024511814117,0.761611938476563,1.3334413766861,1.17721080780029,1.05612015724182
"Chile","CHL",2004,1.30585932731628,1.11775302886963,0.691341698169708,1.36798417568207,1.16569674015045,1.22528505325317
"Chile","CHL",2005,1.41652750968933,1.1556099653244,0.842383623123169,1.31246471405029,1.21021103858948,1.29252052307129
"Chile","CHL",2006,1.41256189346313,0.937738180160522,0.613005876541138,1.42389464378357,1.18129122257233,1.08234477043152
"Chile","CHL",2007,1.34514999389648,1.18673837184906,0.406370878219604,1.4855865240097,1.19518756866455,1.10488200187683
"Chile","CHL",2008,1.31798684597015,1.06214225292206,0.431912958621979,1.50248491764069,1.21035730838776,1.01350831985474
"Chile","CHL",2009,1.32123482227325,1.13757157325745,0.602584421634674,1.42739927768707,1.19409048557281,1.01689624786377
